-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -23.31   longitude -51.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 631.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
2008,126,14.08,19.4,10.24,0.75,11.54,85.14,0.0
2008,127,13.43,19.95,7.18,0.74,9.22,76.48,0.0
2008,128,14.67,21.41,7.17,0.74,9.31,71.99,0.0
2008,129,16.16,23.29,9.39,0.73,12.09,78.46,0.0
2008,130,17.75,23.47,12.98,0.73,14.82,84.05,0.0
2008,131,16.69,22.39,12.18,0.72,13.33,81.7,0.0
2008,132,16.36,21.63,11.66,0.72,13.0,82.01,0.0
2008,133,16.73,22.35,11.35,0.71,13.1,80.52,0.0
2008,134,16.64,21.99,11.84,0.71,12.9,80.2,0.07
2008,135,16.52,22.89,11.43,0.71,12.89,80.65,0.03
2008,136,16.68,23.81,11.04,0.7,12.4,77.78,0.01
2008,137,17.21,24.11,11.36,0.7,12.38,74.74,0.0
2008,138,16.66,23.44,11.65,0.69,12.01,75.69,0.0
2008,139,18.91,25.51,13.09,0.69,15.2,80.56,0.05
2008,140,19.79,26.76,13.59,0.69,15.86,79.44,0.0
2008,141,20.04,27.18,13.73,0.68,14.37,72.32,0.0
2008,142,19.8,26.63,12.9,0.68,12.52,64.79,0.0
2008,143,20.19,26.82,14.85,0.67,11.83,60.27,0.04
2008,144,19.33,26.34,12.35,0.67,12.15,65.26,0.05
2008,145,19.97,26.54,14.85,0.67,12.74,64.77,0.02
2008,146,19.97,26.21,15.08,0.66,15.69,78.07,0.0
2008,147,19.8,26.41,14.79,0.66,14.19,72.97,0.0
2008,148,19.3,27.0,12.34,0.66,12.09,65.89,0.02
2008,149,19.39,27.05,13.18,0.66,14.62,76.62,9.78
2008,150,18.53,22.58,14.16,0.71,17.28,92.6,27.32
2008,151,14.9,20.47,10.93,0.71,10.13,75.36,0.16
2008,152,13.8,17.52,10.95,0.71,10.8,82.9,6.98
2008,153,14.82,20.31,10.09,0.73,12.07,84.54,9.27
2008,154,14.69,20.78,10.0,0.72,11.46,82.4,0.0
2008,155,15.73,21.71,10.21,0.72,13.79,88.64,3.0
2008,156,16.82,20.62,13.78,0.72,14.91,88.79,2.07
2008,157,18.39,24.69,13.33,0.72,16.15,86.19,0.0
2008,158,20.11,25.61,15.13,0.71,16.19,79.59,0.0
2008,159,19.91,25.44,15.36,0.71,15.31,76.0,0.0
2008,160,18.63,23.88,14.29,0.7,15.59,83.01,0.23
2008,161,19.5,25.17,15.64,0.7,15.38,78.44,1.45
2008,162,14.72,19.05,10.25,0.69,8.69,70.17,0.05
2008,163,13.95,19.57,9.62,0.69,9.51,75.69,0.7
2008,164,17.55,23.31,13.45,0.69,15.75,89.68,6.43
2008,165,18.41,21.35,16.35,0.7,16.9,91.17,0.88
2008,166,19.15,25.04,14.89,0.7,16.88,87.16,1.27
2008,167,15.77,21.02,8.26,0.7,13.35,85.38,0.32
2008,168,8.71,16.7,2.67,0.69,-0.37,56.73,0.0
2008,169,9.06,16.92,0.93,0.69,2.79,68.32,0.0
2008,170,14.6,23.57,6.04,0.69,8.7,69.75,0.0
2008,171,16.27,23.99,9.96,0.68,11.81,76.91,0.0
2008,172,18.5,25.51,12.96,0.68,16.33,87.47,2.81
2008,173,17.41,22.31,12.35,0.68,12.63,76.18,0.72
2008,174,14.9,22.59,8.97,0.68,7.72,64.96,0.0
2008,175,13.86,16.87,11.42,0.68,11.71,87.1,3.54
2008,176,13.26,15.92,10.92,0.7,11.99,92.14,9.62
2008,177,15.06,21.15,10.86,0.7,12.32,84.9,2.04
2008,178,15.44,21.82,10.37,0.7,12.5,83.86,0.03
2008,179,16.82,22.96,12.39,0.69,13.9,84.12,0.09
2008,180,17.11,22.95,13.21,0.69,14.22,84.53,3.87
2008,181,17.23,23.51,11.93,0.69,13.67,81.14,0.12
2008,182,17.05,23.97,10.66,0.69,12.11,74.66,0.0
2008,183,19.12,25.37,14.63,0.68,10.61,59.11,0.0
2008,184,18.56,25.44,12.31,0.68,11.01,64.57,0.0
2008,185,17.75,25.75,12.14,0.68,11.57,70.98,0.43
2008,186,17.13,24.64,11.3,0.67,11.91,74.96,0.0
2008,187,15.69,23.36,11.03,0.67,10.62,74.87,0.0
2008,188,15.73,24.59,8.87,0.67,9.65,69.98,0.0
2008,189,17.14,25.33,10.89,0.66,11.42,72.24,0.0
2008,190,17.96,26.37,11.07,0.66,11.01,67.92,0.0
2008,191,17.61,25.2,12.24,0.66,10.52,66.25,0.0
2008,192,16.19,23.77,10.99,0.65,10.35,72.31,0.0
2008,193,15.72,23.22,10.31,0.65,10.68,74.94,0.0
2008,194,16.29,24.38,10.97,0.65,11.49,76.4,0.0
2008,195,16.46,24.87,10.67,0.65,10.49,71.92,0.0
2008,196,16.13,24.43,10.04,0.65,9.36,68.09,0.0
2008,197,15.56,24.66,8.77,0.64,7.76,63.9,0.0
2008,198,15.39,24.98,8.5,0.64,8.03,65.4,0.0
2008,199,15.82,25.48,8.27,0.64,8.19,64.62,0.0
2008,200,17.82,26.43,9.65,0.64,9.07,60.05,0.0
2008,201,18.81,27.0,10.99,0.63,9.45,57.44,0.0
2008,202,18.38,27.55,10.99,0.63,9.7,60.84,0.0
2008,203,18.63,28.32,11.82,0.63,9.42,59.15,0.0
2008,204,19.05,28.95,11.17,0.63,10.59,62.08,0.27
2008,205,20.29,26.85,15.82,0.64,14.59,70.78,11.64
2008,206,18.37,22.82,15.32,0.66,16.58,89.63,8.05
2008,207,18.09,25.44,13.34,0.66,13.47,77.08,0.18
2008,208,15.93,23.97,10.11,0.65,9.99,70.05,0.0
2008,209,17.63,27.41,9.58,0.65,9.96,65.44,0.0
2008,210,20.28,29.44,12.77,0.64,10.58,57.67,0.0
2008,211,19.96,28.5,13.02,0.64,10.5,57.52,0.0
2008,212,20.29,28.62,14.46,0.64,12.01,62.3,0.01
2008,213,20.13,25.28,15.4,0.63,12.44,63.77,2.1
2008,214,19.91,26.48,15.41,0.64,14.21,72.74,2.82
2008,215,18.95,22.59,15.81,0.64,15.59,81.85,5.44
2008,216,16.43,21.97,10.68,0.68,12.69,80.9,34.14
2008,217,14.8,22.74,7.27,0.68,8.48,70.18,0.04
2008,218,15.93,21.04,11.43,0.69,13.96,88.21,13.83
2008,219,19.62,26.03,14.85,0.7,17.0,85.95,3.11
2008,220,19.27,23.58,15.28,0.72,17.19,87.83,30.74
2008,221,18.81,22.43,14.06,0.74,17.39,91.6,5.42
2008,222,15.16,18.39,13.18,0.75,13.98,92.69,19.02
2008,223,16.11,22.2,11.42,0.76,12.91,82.93,0.19
2008,224,17.86,24.88,12.46,0.75,14.74,83.4,0.16
2008,225,19.69,27.03,13.83,0.74,15.69,79.36,2.6
2008,226,19.76,24.13,16.43,0.75,17.04,84.95,27.46
2008,227,18.8,23.75,14.59,0.79,16.46,86.91,37.03
2008,228,18.73,23.79,14.96,0.8,15.65,83.3,3.57
2008,229,19.24,25.81,14.71,0.79,14.63,76.28,0.0
2008,230,18.83,27.02,11.73,0.78,13.05,71.29,0.0
2008,231,20.11,27.66,12.74,0.77,13.06,65.3,0.0
2008,232,20.33,27.9,13.26,0.77,13.62,67.18,0.0
2008,233,20.06,26.74,13.97,0.76,14.28,71.37,0.0
2008,234,20.67,27.14,14.07,0.75,13.08,63.23,0.0
2008,235,20.07,26.99,13.14,0.75,13.45,67.81,0.0
2008,236,17.73,24.03,12.29,0.74,13.67,78.45,0.0
2008,237,18.55,26.07,12.16,0.73,14.0,76.75,0.0
2008,238,20.58,27.85,13.19,0.73,13.3,65.9,0.0
2008,239,21.1,28.52,14.84,0.72,12.72,61.37,0.0
2008,240,19.04,27.36,13.69,0.72,13.31,72.14,0.0
2008,241,19.0,27.7,11.03,0.71,12.46,68.58,0.02
2008,242,16.54,21.71,11.31,0.71,9.17,65.75,0.01
2008,243,15.39,23.19,9.8,0.7,9.59,70.66,0.0
2008,244,14.7,23.37,7.53,0.7,9.06,72.44,0.0
2008,245,16.91,25.68,9.58,0.69,10.33,69.29,0.0
2008,246,19.25,29.5,9.94,0.69,10.52,61.49,0.0
2008,247,21.42,31.53,12.56,0.68,12.29,59.41,0.0
2008,248,23.87,32.22,14.93,0.68,13.66,56.41,0.0
2008,249,22.37,30.48,15.67,0.67,14.85,65.42,0.01
2008,250,14.19,18.74,8.07,0.68,11.09,82.0,5.18
2008,251,12.81,22.42,5.14,0.68,4.36,63.53,0.0
2008,252,16.9,25.24,9.7,0.67,9.93,66.22,0.06
2008,253,20.53,29.34,12.82,0.67,14.99,73.26,0.02
2008,254,22.72,32.08,15.1,0.66,15.6,67.66,0.0
2008,255,23.68,33.67,15.93,0.66,14.01,58.74,0.26
2008,256,22.27,30.4,17.02,0.66,13.3,60.49,15.0
2008,257,19.03,22.8,15.63,0.7,16.64,86.58,18.95
2008,258,17.72,25.09,12.18,0.71,11.96,72.26,0.03
2008,259,17.61,23.96,11.71,0.7,12.6,74.74,0.0
2008,260,18.13,25.76,12.22,0.69,12.43,72.32,0.0
2008,261,16.87,25.02,10.39,0.68,9.84,67.42,0.0
2008,262,15.72,24.09,8.87,0.68,8.34,66.56,0.0
2008,263,16.66,24.78,8.63,0.67,10.59,70.12,3.2
2008,264,17.64,23.11,11.87,0.7,14.72,83.63,25.79
2008,265,16.36,21.4,10.44,0.72,11.5,75.19,0.82
2008,266,12.91,20.18,6.27,0.71,6.57,69.92,0.0
2008,267,16.03,24.28,8.5,0.7,9.54,69.86,0.0
2008,268,16.58,24.06,9.99,0.69,10.63,71.5,0.0
2008,269,17.72,25.31,10.03,0.69,12.17,72.97,0.02
2008,270,18.81,26.71,12.23,0.68,12.86,71.94,0.25
2008,271,19.08,26.91,12.7,0.67,12.23,69.03,0.01
2008,272,18.59,26.61,11.61,0.67,11.09,66.46,0.0
2008,273,19.04,27.42,11.8,0.66,12.01,67.37,0.0
2008,274,19.45,28.25,13.94,0.66,14.64,76.1,0.59
2008,275,21.79,27.69,16.29,0.68,18.29,81.27,42.57
2008,276,21.82,27.16,16.37,0.72,16.49,74.82,1.92
2008,277,21.19,27.44,13.49,0.71,16.16,74.89,2.2
2008,278,21.93,27.12,17.76,0.71,19.58,87.28,17.14
2008,279,20.23,24.19,17.19,0.74,16.55,80.69,10.58
2008,280,17.96,21.12,15.88,0.73,15.25,84.7,0.0
2008,281,19.99,26.7,14.3,0.72,15.3,76.9,0.0
2008,282,18.94,25.35,13.52,0.71,13.33,72.61,0.0
2008,283,16.26,22.34,10.8,0.71,11.07,72.56,0.0
2008,284,19.16,26.77,11.85,0.7,14.27,75.17,1.83
2008,285,20.26,26.39,14.44,0.7,15.78,76.8,0.58
2008,286,22.47,29.54,16.19,0.69,16.67,72.51,0.0
2008,287,24.67,32.3,16.72,0.68,17.35,66.82,0.0
2008,288,26.89,34.62,19.72,0.67,17.34,59.7,0.85
2008,289,25.25,33.46,19.86,0.67,19.18,72.36,1.85
2008,290,25.22,31.9,19.26,0.67,18.89,71.08,0.26
2008,291,23.03,28.57,18.57,0.67,18.2,76.09,9.21
2008,292,20.24,23.09,17.27,0.68,17.07,82.65,2.5
2008,293,19.93,25.12,15.7,0.68,15.64,77.88,0.39
2008,294,21.21,27.73,14.65,0.67,16.17,74.47,0.01
2008,295,22.17,28.18,17.08,0.67,17.22,74.8,0.07
2008,296,23.13,29.27,17.49,0.66,18.12,75.89,2.15
2008,297,25.41,31.39,19.08,0.66,18.33,67.68,0.32
2008,298,26.47,33.72,20.32,0.65,18.8,65.91,0.08
2008,299,26.77,34.23,21.74,0.65,18.67,64.6,1.16
2008,300,26.26,33.85,20.79,0.65,19.61,70.5,6.29
2008,301,24.71,31.25,20.65,0.65,20.2,77.99,0.77
2008,302,22.83,27.25,18.53,0.65,18.72,78.54,0.3
2008,303,24.25,30.78,17.88,0.66,19.47,76.37,13.68
2008,304,23.41,26.63,20.7,0.67,19.58,80.04,0.48
2008,305,24.02,30.1,19.3,0.66,19.07,76.19,0.15
2008,306,22.54,29.62,16.76,0.66,16.56,70.66,1.09
2008,307,22.31,25.79,19.98,0.68,19.91,86.92,42.78
2008,308,23.29,27.85,19.58,0.71,19.8,82.23,0.32
2008,309,23.35,28.29,18.89,0.7,19.25,79.58,1.68
2008,310,22.9,28.7,18.39,0.7,19.76,83.34,12.79
2008,311,22.56,25.43,20.58,0.73,21.11,91.79,25.84
2008,312,23.48,28.82,18.77,0.74,19.78,81.15,1.91
2008,313,23.84,29.13,17.57,0.73,18.85,75.13,0.16
2008,314,22.36,25.74,19.67,0.73,20.15,87.59,13.28
2008,315,23.48,28.06,19.02,0.74,19.79,81.28,2.36
2008,316,22.26,25.55,18.72,0.75,19.22,83.61,25.1
2008,317,21.93,27.13,17.44,0.77,18.31,81.28,14.01
2008,318,21.18,26.45,16.02,0.77,16.76,77.13,1.05
2008,319,22.45,27.99,16.75,0.76,17.2,73.82,1.58
2008,320,23.0,29.34,16.59,0.74,16.41,68.51,0.0
2008,321,22.77,28.73,17.44,0.73,16.99,71.88,0.02
2008,322,20.69,26.12,16.14,0.73,16.36,77.07,0.01
2008,323,21.8,28.13,15.4,0.72,16.58,74.11,0.08
2008,324,21.06,27.31,14.63,0.71,14.96,70.47,0.03
2008,325,20.38,27.68,13.08,0.7,13.11,65.61,0.03
2008,326,20.36,27.5,13.31,0.69,13.95,69.02,0.23
2008,327,21.59,28.85,14.23,0.68,15.11,69.73,0.89
2008,328,22.45,28.92,15.9,0.68,16.76,72.55,3.56
2008,329,22.99,29.58,16.44,0.67,16.29,69.21,0.03
2008,330,23.12,30.29,16.15,0.67,15.65,66.05,0.0
2008,331,23.61,31.01,16.96,0.66,15.51,63.61,0.06
2008,332,24.03,31.58,16.65,0.65,15.99,64.68,0.0
2008,333,23.8,30.84,16.93,0.65,16.26,65.89,2.82
2008,334,24.41,32.03,16.73,0.65,15.67,62.02,0.03
2008,335,24.72,32.38,16.67,0.64,15.04,59.36,0.01
2008,336,25.66,33.6,17.59,0.63,17.0,62.55,1.13
2008,337,24.21,30.51,18.31,0.63,16.8,65.56,2.4
2008,338,21.33,28.63,15.23,0.63,11.13,57.99,0.01
2008,339,21.77,30.1,13.41,0.63,11.45,56.52,0.0
2008,340,23.32,30.93,13.98,0.62,12.68,55.45,0.0
2008,341,24.63,33.06,15.69,0.62,12.89,52.71,0.0
2008,342,24.97,34.1,16.21,0.61,12.88,52.39,0.0
2008,343,26.8,35.73,16.74,0.61,14.19,50.41,0.0
2008,344,27.8,35.64,19.9,0.61,18.0,58.51,4.87
2008,345,25.54,30.45,21.45,0.61,19.67,71.98,4.22
2008,346,25.37,32.09,19.76,0.63,18.66,70.68,8.61
2008,347,23.85,30.78,17.58,0.63,16.09,64.5,0.06
2008,348,22.62,29.64,16.92,0.62,13.84,60.44,0.01
2008,349,23.55,32.22,15.73,0.62,13.38,58.07,0.79
2008,350,21.14,25.61,16.74,0.62,16.6,76.59,8.71
2008,351,22.47,28.83,16.47,0.63,16.25,71.58,4.24
2008,352,22.59,28.87,16.35,0.63,15.96,69.4,4.06
2008,353,24.14,31.72,16.43,0.63,15.84,63.97,0.15
2008,354,25.55,33.93,17.22,0.62,15.54,58.82,0.0
2008,355,25.88,33.87,17.26,0.61,15.03,56.19,0.0
2008,356,25.79,33.86,17.75,0.61,15.83,58.71,0.0
2008,357,26.5,34.04,19.26,0.61,17.4,61.83,0.0
2008,358,26.91,33.68,20.63,0.6,18.29,62.61,0.06
2008,359,26.84,32.9,21.5,0.6,19.18,66.13,5.6
2008,360,26.78,32.95,20.98,0.61,18.77,64.56,3.67
2008,361,25.12,32.04,18.24,0.61,16.35,61.81,3.89
2008,362,23.64,31.59,15.62,0.61,14.84,60.86,0.01
2008,363,26.14,34.44,17.49,0.6,16.51,59.78,0.0
2008,364,28.38,36.24,19.83,0.6,17.27,55.61,0.12
2008,365,28.53,35.31,21.85,0.6,18.13,56.78,3.76
2008,366,23.66,27.86,20.41,0.61,19.71,79.41,10.75
2009,1,24.37,29.77,20.95,0.62,20.04,78.66,4.28
2009,2,23.08,26.59,20.22,0.63,20.63,86.92,18.46
2009,3,23.36,28.74,19.86,0.66,19.08,79.04,7.77
2009,4,20.8,26.05,17.25,0.65,16.22,77.06,8.17
2009,5,19.18,24.7,15.05,0.67,15.24,79.56,10.71
2009,6,20.69,26.92,13.83,0.66,14.81,71.55,0.02
2009,7,23.04,29.99,15.64,0.65,15.5,66.06,0.0
2009,8,24.88,31.8,17.1,0.64,16.0,62.22,0.0
2009,9,26.23,33.74,19.19,0.64,16.38,58.87,0.18
2009,10,25.26,32.13,19.09,0.64,19.06,71.61,12.47
2009,11,23.84,28.07,20.88,0.67,20.67,83.77,13.1
2009,12,25.83,31.97,19.52,0.66,19.97,73.17,0.0
2009,13,27.22,32.78,21.88,0.65,19.84,66.91,1.44
2009,14,26.88,32.5,21.31,0.65,19.99,68.2,3.78
2009,15,24.43,28.52,21.28,0.65,19.61,76.13,0.23
2009,16,22.89,26.25,20.0,0.66,19.64,82.6,26.54
2009,17,21.65,23.63,20.32,0.73,20.76,94.65,32.37
2009,18,22.99,26.86,20.07,0.74,21.0,89.3,31.9
2009,19,23.26,26.84,20.17,0.78,21.09,88.18,22.74
2009,20,24.0,28.62,19.9,0.78,21.05,84.58,1.23
2009,21,22.21,26.73,17.75,0.76,18.7,81.47,0.16
2009,22,21.74,27.25,15.96,0.75,17.18,76.41,0.0
2009,23,21.04,26.28,15.25,0.73,16.77,77.37,0.0
2009,24,21.83,27.48,15.27,0.73,17.89,79.05,0.0
2009,25,22.11,26.56,17.82,0.72,19.76,86.96,2.56
2009,26,22.65,26.19,19.73,0.72,20.64,88.93,12.69
2009,27,21.96,23.95,20.2,0.74,21.0,94.28,5.97
2009,28,21.42,23.65,19.31,0.75,20.36,93.68,12.31
2009,29,22.81,25.66,20.18,0.77,21.48,92.42,10.47
2009,30,24.06,28.3,20.55,0.76,20.8,83.41,0.55
2009,31,24.25,28.59,19.65,0.75,20.41,80.48,1.3
2009,32,24.97,30.36,18.07,0.73,18.04,67.44,0.16
2009,33,22.39,26.12,19.35,0.73,19.53,84.27,11.56
2009,34,22.26,25.69,19.61,0.77,20.51,90.25,36.65
2009,35,23.53,27.83,19.64,0.8,20.89,85.8,4.51
2009,36,24.77,29.77,18.82,0.78,19.7,74.68,0.0
2009,37,24.41,28.99,19.09,0.77,20.99,82.04,6.06
2009,38,23.79,26.7,21.11,0.77,21.86,89.05,7.91
2009,39,24.6,28.84,19.74,0.77,21.2,82.25,0.02
2009,40,24.48,28.04,21.07,0.77,21.97,86.42,5.45
2009,41,24.15,27.57,21.39,0.77,21.8,87.24,2.46
2009,42,23.82,26.73,21.92,0.78,22.45,92.21,13.37
2009,43,23.89,29.37,19.73,0.78,20.38,81.95,0.72
2009,44,21.55,26.06,18.11,0.77,17.43,78.31,0.0
2009,45,21.53,27.46,15.67,0.75,17.08,77.81,0.0
2009,46,22.13,26.94,16.93,0.75,19.24,84.46,6.84
2009,47,21.87,24.04,20.19,0.77,20.97,94.6,29.02
2009,48,22.03,24.88,19.93,0.8,20.41,90.75,5.22
2009,49,24.12,28.73,19.09,0.79,20.54,81.37,0.12
2009,50,24.59,28.85,20.2,0.78,20.68,79.76,0.01
2009,51,24.58,29.08,20.04,0.77,21.11,81.84,5.94
2009,52,25.05,29.41,20.81,0.77,21.13,80.02,3.3
2009,53,25.59,30.03,20.64,0.76,21.53,79.4,0.1
2009,54,24.74,28.06,21.82,0.76,22.03,85.33,9.65
2009,55,23.03,26.07,20.47,0.78,21.19,89.75,20.44
2009,56,22.23,26.18,18.85,0.81,20.16,88.59,17.95
2009,57,21.87,24.75,19.65,0.82,20.74,93.32,6.41
2009,58,22.92,25.95,20.88,0.82,21.68,92.89,4.55
2009,59,24.15,28.13,20.64,0.81,21.55,86.15,0.31
2009,60,25.44,30.17,20.43,0.8,21.25,78.53,0.0
2009,61,26.11,30.83,21.35,0.79,20.85,73.86,0.12
2009,62,26.44,30.66,21.5,0.78,19.94,67.91,0.0
2009,63,26.56,30.97,20.91,0.77,19.7,66.69,0.0
2009,64,26.27,30.77,21.26,0.76,18.71,63.87,0.04
2009,65,26.05,30.2,21.03,0.74,19.95,69.45,0.34
2009,66,25.02,29.96,20.41,0.74,20.82,78.63,5.38
2009,67,23.51,27.29,19.67,0.76,20.43,83.54,25.91
2009,68,22.99,26.9,19.27,0.77,19.48,81.06,0.03
2009,69,21.92,24.18,19.55,0.77,20.57,92.08,8.54
2009,70,21.58,24.97,19.06,0.78,19.83,90.11,5.25
2009,71,22.59,26.63,18.82,0.78,20.13,86.69,9.74
2009,72,22.26,26.33,18.92,0.78,19.8,86.71,0.92
2009,73,22.26,27.27,18.33,0.78,18.34,79.89,0.0
2009,74,21.48,27.63,16.38,0.76,16.07,73.66,0.0
2009,75,21.47,28.06,14.69,0.75,17.23,77.96,0.0
2009,76,22.41,28.45,17.17,0.74,17.95,77.69,0.0
2009,77,22.96,29.17,16.68,0.73,18.51,77.71,0.0
2009,78,22.65,28.11,17.32,0.72,18.89,80.4,1.19
2009,79,21.8,25.03,19.19,0.72,19.49,87.17,0.86
2009,80,21.3,24.36,18.88,0.72,19.07,87.57,2.45
2009,81,21.97,27.83,16.43,0.72,18.29,81.22,0.13
2009,82,22.08,27.26,18.17,0.71,18.09,79.65,0.11
2009,83,22.8,29.01,17.32,0.71,17.33,73.89,0.0
2009,84,21.49,27.66,15.87,0.7,15.97,73.23,0.0
2009,85,21.64,27.69,16.17,0.69,17.36,78.39,0.0
2009,86,22.76,28.55,16.94,0.68,17.01,72.16,0.01
2009,87,23.55,29.33,17.89,0.68,18.5,74.91,6.99
2009,88,23.53,29.84,18.24,0.69,18.25,74.85,0.14
2009,89,22.26,26.73,19.24,0.68,19.41,84.5,5.18
2009,90,23.45,29.43,17.44,0.69,18.28,74.88,1.75
2009,91,23.95,30.09,18.04,0.68,17.51,70.27,0.0
2009,92,22.72,28.96,17.41,0.67,17.51,74.88,0.0
2009,93,22.43,28.74,16.77,0.67,17.36,75.09,0.0
2009,94,22.84,28.55,17.65,0.66,18.8,79.67,2.13
2009,95,24.06,29.38,19.39,0.66,19.95,79.26,4.3
2009,96,23.78,29.21,19.48,0.68,19.74,79.44,15.24
2009,97,23.47,28.43,18.88,0.68,18.53,75.82,0.5
2009,98,23.66,29.16,17.59,0.68,18.13,72.89,1.22
2009,99,23.27,28.81,18.37,0.67,18.11,74.52,0.52
2009,100,22.25,29.49,15.71,0.66,14.5,64.81,0.0
2009,101,21.31,28.58,14.49,0.66,14.1,65.81,0.0
2009,102,22.07,29.53,15.1,0.65,15.72,69.43,0.0
2009,103,21.13,26.04,17.43,0.65,18.09,83.53,0.64
2009,104,22.82,29.83,17.6,0.65,17.22,73.4,0.23
2009,105,22.57,29.32,17.16,0.65,16.3,70.74,0.17
2009,106,20.75,28.25,14.77,0.64,14.39,70.71,0.0
2009,107,19.54,27.7,13.78,0.64,11.8,66.59,0.0
2009,108,20.27,28.87,12.24,0.64,11.8,62.74,0.0
2009,109,22.35,29.95,15.81,0.63,10.75,50.83,0.0
2009,110,21.93,29.2,14.01,0.63,12.77,58.68,0.0
2009,111,21.23,28.09,15.21,0.63,14.86,69.93,0.33
2009,112,21.27,28.13,14.91,0.62,14.71,69.53,0.64
2009,113,21.18,28.52,15.52,0.62,14.73,69.89,0.03
2009,114,21.09,29.37,14.56,0.62,12.96,64.76,0.0
2009,115,20.6,28.21,14.89,0.62,13.26,66.81,0.0
2009,116,20.57,29.44,13.13,0.62,11.97,63.01,0.0
2009,117,21.59,29.5,14.76,0.61,13.72,65.09,0.0
2009,118,21.52,28.58,15.49,0.61,13.97,66.67,0.0
2009,119,21.8,29.32,14.55,0.61,12.79,61.58,0.0
2009,120,21.97,29.95,14.64,0.61,12.4,58.57,0.58
2009,121,20.02,27.0,14.53,0.61,13.4,69.4,0.71
2009,122,19.63,27.04,13.51,0.6,13.37,70.7,0.08
2009,123,19.5,25.63,14.0,0.61,14.49,75.64,6.3
2009,124,18.55,23.57,14.65,0.63,14.89,80.84,9.45
2009,125,19.08,26.84,11.8,0.63,12.71,70.34,0.0
2009,126,20.81,28.14,14.56,0.62,14.15,68.3,0.0
2009,127,21.17,28.11,14.35,0.62,14.24,67.26,0.01
2009,128,20.92,25.8,17.67,0.62,17.15,80.06,5.57
2009,129,21.32,26.96,16.62,0.63,16.93,78.04,3.97
2009,130,21.96,28.54,16.24,0.63,16.69,74.64,0.19
2009,131,22.74,29.78,15.91,0.63,16.37,70.42,0.04
2009,132,23.66,30.59,17.03,0.62,16.39,66.91,0.01
2009,133,22.4,28.06,17.91,0.62,17.45,75.78,4.41
2009,134,20.59,26.08,15.82,0.64,17.6,84.4,21.58
2009,135,14.55,20.91,8.91,0.66,8.55,71.27,0.49
2009,136,13.29,21.69,5.94,0.65,6.22,66.42,0.0
2009,137,15.26,23.89,9.12,0.65,9.84,73.72,0.0
2009,138,17.78,27.11,10.47,0.65,11.58,71.04,0.0
2009,139,20.25,29.55,12.46,0.64,12.16,63.45,0.0
2009,140,19.72,26.79,14.25,0.64,14.39,74.25,0.0
2009,141,19.12,26.31,13.95,0.64,14.43,76.98,0.0
2009,142,19.04,26.91,13.83,0.63,13.63,74.42,0.0
2009,143,18.92,27.04,13.18,0.63,13.0,72.42,0.0
2009,144,19.44,28.18,12.16,0.63,14.18,75.06,0.0
2009,145,20.14,25.37,15.66,0.64,17.47,85.47,15.13
2009,146,20.21,25.29,16.96,0.66,19.0,92.96,10.28
2009,147,21.01,25.11,17.6,0.67,19.24,90.06,3.18
2009,148,20.96,25.32,18.49,0.67,19.05,89.41,1.65
2009,149,19.52,24.58,15.74,0.66,15.55,79.04,0.04
2009,150,18.56,24.71,14.3,0.66,15.28,81.99,0.02
2009,151,15.61,18.68,10.47,0.66,13.54,87.48,2.39
2009,152,10.53,15.83,6.29,0.66,5.56,73.22,0.03
2009,153,9.37,16.57,4.75,0.66,4.02,73.17,0.0
2009,154,8.52,17.56,0.56,0.65,-0.69,59.33,0.0
2009,155,10.65,19.95,2.99,0.65,2.95,63.12,0.0
2009,156,13.99,24.9,5.47,0.65,7.02,66.32,0.0
2009,157,15.29,24.56,8.77,0.65,8.48,68.45,0.0
2009,158,14.6,22.69,8.77,0.64,9.22,72.11,0.04
2009,159,15.18,24.2,8.96,0.64,10.11,74.97,0.89
2009,160,17.21,25.11,11.63,0.65,12.37,76.15,16.97
2009,161,16.68,22.47,13.15,0.68,14.89,89.93,13.53
2009,162,16.68,21.83,13.89,0.69,13.75,83.92,1.03
2009,163,15.21,22.13,10.16,0.68,10.71,76.8,0.0
2009,164,13.16,19.92,7.87,0.67,9.56,80.05,0.0
2009,165,12.73,19.86,8.89,0.67,8.5,78.2,0.0
2009,166,14.05,21.85,8.21,0.67,9.86,78.47,0.26
2009,167,15.77,22.19,11.66,0.69,13.38,86.43,17.52
2009,168,12.89,20.09,8.4,0.69,8.16,76.44,0.0
2009,169,12.26,20.18,5.75,0.69,6.94,72.78,0.0
