Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,088,"Exports",02,"(1000 60 KG BAGS)",502.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,056,"Other Production",02,"(1000 60 KG BAGS)",336.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,028,"Production",02,"(1000 60 KG BAGS)",1225.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",766.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",60.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",488.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",10.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",1825.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,086,"Total Supply",02,"(1000 60 KG BAGS)",1825.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",101.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",349.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",775.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",702.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",690.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,088,"Exports",02,"(1000 60 KG BAGS)",357.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,057,"Imports",02,"(1000 60 KG BAGS)",1.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,056,"Other Production",02,"(1000 60 KG BAGS)",324.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,028,"Production",02,"(1000 60 KG BAGS)",973.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",1.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",1.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",548.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",82.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",620.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",7.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",1749.0000
0711100,"Coffee, Green",RP,"Philippines",1983,1983,00,086,"Total Supply",02,"(1000 60 KG BAGS)",1749.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",109.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",486.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",690.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",421.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",888.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,088,"Exports",02,"(1000 60 KG BAGS)",492.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,056,"Other Production",02,"(1000 60 KG BAGS)",364.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,028,"Production",02,"(1000 60 KG BAGS)",1111.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",638.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",94.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",327.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",6.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",1801.0000
0711100,"Coffee, Green",RP,"Philippines",1984,1984,00,086,"Total Supply",02,"(1000 60 KG BAGS)",1801.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",60.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",740.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",888.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",651.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",631.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,088,"Exports",02,"(1000 60 KG BAGS)",744.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,056,"Other Production",02,"(1000 60 KG BAGS)",353.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,028,"Production",02,"(1000 60 KG BAGS)",1138.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",725.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",566.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",2026.0000
0711100,"Coffee, Green",RP,"Philippines",1985,1985,00,086,"Total Supply",02,"(1000 60 KG BAGS)",2026.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",60.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",357.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",631.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",779.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",615.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,088,"Exports",02,"(1000 60 KG BAGS)",362.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,056,"Other Production",02,"(1000 60 KG BAGS)",368.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,028,"Production",02,"(1000 60 KG BAGS)",1125.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",697.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",689.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",1756.0000
0711100,"Coffee, Green",RP,"Philippines",1986,1986,00,086,"Total Supply",02,"(1000 60 KG BAGS)",1756.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",97.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",397.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",615.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",588.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",672.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,088,"Exports",02,"(1000 60 KG BAGS)",400.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,056,"Other Production",02,"(1000 60 KG BAGS)",288.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,028,"Production",02,"(1000 60 KG BAGS)",1045.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",660.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",70.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",518.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",3.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",1660.0000
0711100,"Coffee, Green",RP,"Philippines",1987,1987,00,086,"Total Supply",02,"(1000 60 KG BAGS)",1660.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",115.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",487.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",672.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",497.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",1036.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,088,"Exports",02,"(1000 60 KG BAGS)",489.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,056,"Other Production",02,"(1000 60 KG BAGS)",250.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,028,"Production",02,"(1000 60 KG BAGS)",1350.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",985.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",422.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",2022.0000
0711100,"Coffee, Green",RP,"Philippines",1988,1988,00,086,"Total Supply",02,"(1000 60 KG BAGS)",2022.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",110.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",229.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",1036.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",736.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",1216.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,088,"Exports",02,"(1000 60 KG BAGS)",233.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,056,"Other Production",02,"(1000 60 KG BAGS)",219.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,028,"Production",02,"(1000 60 KG BAGS)",1149.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",820.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",651.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",2185.0000
0711100,"Coffee, Green",RP,"Philippines",1989,1989,00,086,"Total Supply",02,"(1000 60 KG BAGS)",2185.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",108.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",1216.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",810.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",1262.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,088,"Exports",02,"(1000 60 KG BAGS)",114.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,056,"Other Production",02,"(1000 60 KG BAGS)",200.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,028,"Production",02,"(1000 60 KG BAGS)",970.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",670.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",720.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",6.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",2186.0000
0711100,"Coffee, Green",RP,"Philippines",1990,1990,00,086,"Total Supply",02,"(1000 60 KG BAGS)",2186.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",39.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",1262.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",891.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",1271.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,088,"Exports",02,"(1000 60 KG BAGS)",50.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,056,"Other Production",02,"(1000 60 KG BAGS)",205.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,028,"Production",02,"(1000 60 KG BAGS)",950.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",640.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",95.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",796.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",11.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",2212.0000
0711100,"Coffee, Green",RP,"Philippines",1991,1991,00,086,"Total Supply",02,"(1000 60 KG BAGS)",2212.0000
0711100,"Coffee, Green",RP,"Philippines",1992,1992,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",RP,"Philippines",1992,1992,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",9.0000
0711100,"Coffee, Green",RP,"Philippines",1992,1992,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1992,1992,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",1271.0000
0711100,"Coffee, Green",RP,"Philippines",1992,1992,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",1048.0000
0711100,"Coffee, Green",RP,"Philippines",1992,1992,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",1102.0000
0711100,"Coffee, Green",RP,"Philippines",1992,1992,00,088,"Exports",02,"(1000 60 KG BAGS)",21.0000
0711100,"Coffee, Green",RP,"Philippines",1992,1992,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1992,1992,00,056,"Other Production",02,"(1000 60 KG BAGS)",200.0000
