-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -21.55   longitude -45.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
2011,235,20.07,27.6,13.96,0.62,13.7,69.89,0.17
2011,236,20.48,26.42,16.88,0.62,14.87,73.05,0.1
2011,237,21.02,28.1,14.15,0.62,13.49,66.05,0.0
2011,238,21.51,28.78,15.42,0.62,12.94,61.69,0.01
2011,239,21.62,28.9,15.04,0.62,13.8,65.46,0.01
2011,240,21.86,29.07,14.77,0.62,12.65,59.05,0.0
2011,241,21.82,30.03,13.59,0.61,10.26,51.71,0.0
2011,242,22.45,31.59,13.7,0.61,10.65,51.49,0.0
2011,243,21.29,29.9,13.67,0.61,12.06,58.77,0.93
2011,244,17.4,27.28,11.11,0.61,9.78,65.53,0.08
2011,245,15.01,24.77,8.87,0.61,4.95,58.9,0.01
2011,246,16.08,26.97,6.28,0.61,4.73,55.53,0.01
2011,247,18.55,28.59,7.86,0.61,5.99,50.48,0.0
2011,248,20.42,30.42,9.55,0.61,6.13,44.41,0.0
2011,249,22.35,32.05,13.17,0.6,6.02,38.83,0.0
2011,250,21.03,31.22,12.95,0.6,9.55,56.41,0.0
2011,251,21.47,31.88,12.18,0.6,7.38,45.03,0.0
2011,252,22.2,31.91,13.95,0.6,9.24,48.37,0.0
2011,253,23.25,32.01,14.1,0.6,12.49,55.76,0.03
2011,254,22.96,30.0,18.74,0.6,15.46,65.86,0.19
2011,255,21.66,28.24,16.9,0.6,13.77,63.62,0.0
2011,256,23.42,31.17,15.56,0.6,13.57,57.35,0.03
2011,257,21.84,28.87,16.87,0.6,13.83,62.65,0.12
2011,258,20.71,27.94,14.71,0.6,12.21,61.27,0.0
2011,259,19.79,26.83,14.44,0.59,10.85,59.69,0.0
2011,260,18.95,27.4,11.47,0.59,8.1,53.9,0.0
2011,261,19.26,28.26,12.21,0.59,8.28,54.49,0.0
2011,262,19.39,29.0,11.6,0.59,8.08,54.26,0.0
2011,263,19.85,29.18,10.23,0.59,6.69,46.5,0.0
2011,264,22.54,31.76,13.1,0.59,7.86,43.48,0.03
2011,265,23.99,32.17,16.9,0.59,11.25,49.8,0.08
2011,266,25.25,33.59,18.36,0.59,11.35,44.96,0.02
2011,267,22.77,29.64,17.19,0.59,13.06,55.58,0.3
2011,268,19.91,27.92,13.43,0.59,10.69,58.56,0.08
2011,269,20.32,29.65,11.79,0.59,8.69,51.83,0.01
2011,270,21.93,31.64,12.08,0.59,9.2,48.75,0.0
2011,271,23.31,32.05,15.93,0.59,9.78,46.44,0.0
2011,272,24.03,33.37,14.42,0.59,10.99,50.43,0.0
2011,273,25.25,34.35,15.75,0.59,10.17,44.45,0.04
2011,274,25.84,35.13,17.37,0.59,9.94,40.59,0.0
2011,275,23.26,30.28,18.51,0.6,14.35,60.0,15.69
2011,276,21.88,28.22,17.22,0.63,15.76,71.72,8.37
2011,277,21.33,29.51,14.3,0.63,12.11,61.17,0.06
2011,278,20.31,27.94,13.74,0.62,13.25,66.48,0.13
2011,279,21.55,28.04,15.76,0.62,15.36,71.24,0.38
2011,280,23.92,32.29,15.47,0.61,13.91,59.4,0.0
2011,281,23.81,31.56,16.11,0.61,14.48,60.59,0.03
2011,282,23.59,29.98,17.45,0.61,16.18,65.39,8.28
2011,283,24.23,29.23,19.33,0.62,18.02,70.78,0.13
2011,284,23.07,27.6,19.42,0.63,18.51,76.54,19.75
2011,285,23.77,30.48,18.05,0.65,17.72,71.94,2.2
2011,286,21.13,23.56,19.29,0.65,18.15,83.45,10.84
2011,287,21.59,24.92,18.99,0.67,19.44,88.03,24.29
2011,288,21.82,25.37,19.38,0.69,19.93,89.48,4.64
2011,289,22.58,27.09,19.88,0.69,19.82,85.53,11.98
2011,290,20.24,26.34,15.49,0.69,16.41,80.07,3.56
2011,291,19.27,26.97,13.43,0.67,12.79,69.21,1.2
2011,292,18.4,26.8,10.06,0.66,10.9,66.18,0.13
2011,293,19.03,26.2,12.74,0.65,11.79,66.01,0.01
2011,294,18.62,25.92,12.66,0.65,10.42,61.97,0.0
2011,295,17.73,22.43,13.63,0.64,12.91,74.86,1.33
2011,296,19.18,25.38,14.56,0.64,14.79,77.94,1.92
2011,297,21.39,28.31,15.48,0.64,15.39,72.11,2.55
2011,298,22.25,29.21,15.62,0.64,16.28,72.15,2.13
2011,299,23.08,28.83,18.08,0.64,17.78,74.39,1.06
2011,300,24.8,31.34,18.54,0.63,17.92,69.2,0.66
2011,301,25.39,32.15,18.4,0.63,17.52,65.94,0.01
2011,302,25.68,32.68,17.98,0.63,16.88,62.61,4.33
2011,303,23.0,26.82,19.85,0.63,18.69,78.2,4.95
2011,304,18.97,24.11,13.2,0.64,13.12,70.97,3.52
2011,305,17.86,25.6,11.91,0.64,9.81,63.02,0.31
2011,306,18.23,25.73,11.51,0.63,9.92,62.09,0.01
2011,307,19.19,27.24,10.88,0.63,10.58,61.63,0.0
2011,308,20.11,28.8,11.11,0.62,11.25,60.66,0.05
2011,309,22.56,30.86,13.08,0.62,12.77,58.58,0.01
2011,310,21.91,27.47,16.49,0.62,13.47,61.29,0.97
2011,311,21.38,26.9,17.02,0.62,14.96,70.37,9.68
2011,312,22.87,29.38,15.99,0.63,14.42,63.89,0.83
2011,313,23.64,29.97,17.73,0.63,14.95,61.65,0.17
2011,314,24.19,31.12,16.57,0.62,15.14,60.83,0.15
2011,315,24.12,30.97,19.22,0.62,15.89,62.79,0.81
2011,316,23.9,31.24,19.21,0.62,16.35,66.41,3.2
2011,317,22.43,27.56,18.54,0.62,17.15,73.9,6.41
2011,318,21.2,24.53,18.94,0.64,18.19,83.89,20.53
2011,319,20.82,24.53,17.52,0.69,18.15,85.25,27.12
2011,320,20.12,25.99,14.88,0.69,15.56,77.22,1.87
2011,321,20.14,26.51,15.01,0.68,15.09,74.95,0.49
2011,322,20.58,27.33,14.48,0.66,14.56,70.58,0.28
2011,323,19.83,26.59,14.44,0.66,14.12,71.56,0.6
2011,324,21.28,27.86,14.11,0.65,13.75,65.42,0.05
2011,325,21.91,28.26,15.93,0.64,15.74,70.35,0.69
2011,326,22.83,29.02,17.38,0.65,17.98,76.6,15.29
2011,327,22.84,27.93,18.6,0.67,17.75,75.63,11.12
2011,328,22.71,29.57,15.87,0.66,15.65,68.67,0.15
2011,329,23.41,30.27,15.79,0.65,16.53,68.92,0.02
2011,330,20.97,24.06,18.19,0.65,18.12,84.24,5.92
2011,331,19.9,23.83,17.09,0.67,17.18,85.16,7.51
2011,332,21.26,27.07,16.67,0.67,17.23,79.85,5.92
2011,333,21.53,27.08,16.53,0.67,16.8,76.43,5.45
2011,334,21.32,26.15,17.85,0.67,18.0,82.57,4.67
2011,335,23.34,28.89,17.74,0.67,18.32,76.13,3.26
2011,336,22.23,27.75,17.36,0.66,17.61,77.07,3.08
2011,337,20.36,26.1,14.95,0.66,15.0,73.08,0.43
2011,338,21.93,28.5,15.13,0.65,15.95,71.65,0.49
2011,339,23.48,29.44,17.71,0.65,17.67,72.82,0.1
2011,340,23.45,28.87,18.78,0.65,18.16,74.66,7.98
2011,341,21.7,25.41,18.99,0.66,18.78,84.4,11.9
2011,342,21.46,25.24,17.95,0.68,19.19,87.57,14.68
2011,343,21.45,24.18,19.38,0.71,19.53,89.34,30.09
2011,344,21.45,25.39,17.88,0.75,18.81,85.79,17.77
2011,345,21.29,27.12,15.28,0.73,16.24,75.22,0.47
2011,346,21.98,27.77,15.62,0.71,17.1,75.96,1.87
2011,347,22.16,27.04,18.47,0.7,18.41,80.77,6.41
2011,348,21.59,25.92,18.78,0.7,19.03,86.14,4.54
2011,349,20.95,23.96,18.2,0.7,18.85,88.22,6.37
2011,350,23.18,28.45,18.76,0.7,19.27,80.47,1.39
2011,351,23.17,28.71,16.61,0.69,18.32,76.3,1.5
2011,352,22.38,25.39,19.83,0.7,19.88,86.42,26.5
2011,353,22.16,25.91,18.56,0.72,18.65,81.84,1.18
2011,354,23.33,28.47,17.31,0.71,17.75,73.12,3.0
2011,355,24.37,29.13,19.43,0.7,18.07,69.87,5.04
2011,356,23.52,28.9,18.53,0.7,18.01,73.57,2.99
2011,357,22.7,28.31,17.19,0.69,17.92,76.57,0.27
2011,358,24.1,29.12,18.14,0.68,18.92,74.72,10.64
2011,359,23.74,28.56,20.11,0.69,20.01,80.86,2.43
2011,360,22.14,27.82,18.14,0.69,18.57,81.8,6.27
2011,361,19.9,23.53,17.53,0.69,17.27,85.51,2.56
2011,362,22.48,28.27,17.05,0.69,18.32,79.32,6.16
2011,363,21.84,26.67,17.46,0.69,18.2,81.36,6.05
2011,364,23.02,28.35,17.34,0.7,18.19,76.55,6.47
2011,365,21.44,24.04,19.29,0.71,19.39,88.4,19.93
2012,1,21.24,23.99,18.28,0.74,19.49,89.92,25.85
2012,2,21.08,26.55,17.55,0.77,18.65,86.83,19.52
2012,3,21.66,27.48,15.48,0.76,17.08,77.19,1.86
2012,4,23.54,28.48,17.94,0.74,16.7,68.14,2.16
2012,5,22.42,27.67,17.13,0.73,17.63,76.51,0.61
2012,6,20.89,24.28,17.02,0.72,17.85,83.66,5.94
2012,7,21.78,27.19,16.03,0.72,17.68,79.4,3.0
2012,8,21.69,26.15,18.18,0.73,18.84,84.87,23.03
2012,9,19.67,23.69,17.37,0.75,16.96,85.18,12.15
2012,10,18.5,21.23,16.41,0.77,16.74,89.73,27.85
2012,11,18.33,21.72,16.05,0.78,16.18,87.81,5.63
2012,12,19.87,24.64,15.46,0.76,16.85,83.76,1.26
2012,13,21.32,26.54,16.43,0.75,17.88,82.45,2.26
2012,14,22.07,26.48,17.99,0.75,19.23,85.04,14.56
2012,15,22.49,27.25,19.45,0.76,18.76,81.16,2.77
2012,16,22.55,26.39,18.53,0.75,18.9,80.88,12.86
2012,17,21.36,23.77,18.63,0.77,18.93,86.23,20.54
2012,18,21.57,24.39,18.95,0.79,18.12,81.51,9.04
2012,19,20.15,22.32,18.22,0.79,17.7,85.78,15.62
2012,20,20.36,24.1,15.94,0.79,16.99,81.63,0.23
2012,21,21.13,24.44,17.52,0.78,17.92,82.55,2.56
2012,22,21.66,25.62,18.03,0.78,18.0,80.54,0.44
2012,23,20.9,23.98,18.03,0.77,18.27,85.34,4.28
2012,24,21.78,26.54,17.14,0.77,18.11,80.85,0.73
2012,25,22.53,26.9,18.41,0.76,18.67,79.96,0.11
2012,26,22.06,25.92,18.17,0.75,19.03,83.91,2.33
2012,27,21.23,26.88,16.35,0.77,18.75,86.71,20.28
2012,28,20.9,26.59,16.81,0.78,18.45,86.63,6.82
2012,29,20.82,27.4,16.75,0.78,17.38,82.45,7.08
2012,30,20.74,27.24,14.27,0.77,15.88,76.53,0.95
2012,31,21.13,26.85,14.87,0.77,16.83,78.17,7.77
2012,32,21.71,26.23,17.61,0.77,18.23,81.74,6.43
2012,33,21.99,26.75,18.55,0.77,18.56,82.17,1.59
2012,34,22.16,27.81,17.65,0.76,18.02,79.09,0.0
2012,35,21.47,27.28,16.34,0.75,17.32,78.94,0.01
2012,36,21.75,27.64,15.53,0.74,16.2,73.12,0.0
2012,37,22.73,28.01,16.48,0.73,16.86,71.49,0.0
2012,38,24.78,30.23,19.16,0.72,18.45,69.57,1.58
2012,39,24.47,30.29,18.84,0.72,18.98,74.34,0.81
2012,40,24.01,28.78,18.99,0.71,19.81,79.13,5.52
2012,41,23.12,26.93,20.21,0.73,20.1,84.08,12.53
2012,42,22.01,24.67,19.44,0.74,20.25,89.97,10.84
2012,43,21.33,24.56,19.53,0.76,19.29,88.69,10.33
2012,44,20.87,23.87,18.77,0.78,18.49,86.7,11.15
2012,45,21.47,26.01,17.89,0.77,18.31,83.37,0.58
2012,46,21.8,27.02,16.97,0.76,18.11,81.16,0.0
2012,47,21.42,26.89,16.77,0.75,17.15,78.66,0.0
2012,48,21.5,26.63,17.23,0.74,17.65,80.17,1.16
2012,49,21.99,27.65,17.3,0.73,17.79,79.07,0.05
2012,50,21.37,24.63,17.72,0.72,18.4,83.94,0.03
2012,51,21.08,24.24,17.88,0.72,18.2,84.1,0.09
2012,52,19.71,22.27,17.39,0.72,17.19,85.83,0.09
2012,53,21.63,26.14,17.13,0.72,17.73,79.49,3.37
2012,54,22.07,26.18,18.37,0.73,19.39,85.58,3.09
2012,55,23.59,28.23,18.59,0.73,19.37,78.48,3.14
2012,56,23.57,27.89,20.02,0.72,19.92,81.1,0.53
2012,57,23.2,27.99,18.58,0.71,18.7,77.24,2.39
2012,58,23.93,28.52,20.13,0.71,18.89,75.45,2.4
2012,59,23.37,29.4,17.09,0.71,17.68,73.02,0.1
2012,60,23.81,29.95,17.19,0.7,17.72,71.39,0.0
2012,61,24.05,30.53,17.16,0.69,18.34,72.8,0.04
2012,62,24.97,30.58,18.58,0.68,18.9,71.66,0.8
2012,63,23.06,28.03,19.01,0.68,18.5,76.82,1.09
2012,64,21.9,26.55,17.57,0.68,17.59,78.07,0.04
2012,65,22.11,26.96,18.01,0.68,17.27,75.95,0.0
2012,66,22.38,28.34,17.42,0.67,17.22,74.89,0.13
2012,67,21.67,28.05,16.3,0.67,15.82,72.65,0.01
2012,68,22.43,27.83,17.71,0.66,16.54,71.66,0.06
2012,69,22.86,28.53,16.82,0.66,16.92,71.72,0.86
2012,70,20.84,24.17,18.36,0.66,18.04,84.67,2.8
2012,71,21.6,27.19,17.27,0.67,18.2,82.68,9.17
2012,72,22.75,27.86,18.1,0.68,18.91,80.89,2.36
2012,73,22.51,26.96,19.68,0.68,19.21,83.02,4.94
2012,74,23.02,28.24,19.04,0.68,19.19,80.84,1.87
2012,75,22.75,27.38,19.17,0.69,19.8,84.5,22.35
2012,76,21.34,24.19,18.77,0.72,19.24,88.26,6.84
2012,77,20.62,24.61,17.63,0.72,18.24,86.92,5.85
2012,78,19.69,25.39,15.3,0.71,14.86,75.99,0.02
2012,79,19.61,25.45,14.4,0.7,15.8,80.44,0.21
2012,80,20.72,26.65,16.46,0.7,17.24,82.06,0.04
2012,81,22.22,28.18,17.08,0.69,17.38,76.41,0.02
2012,82,23.2,28.29,18.17,0.68,18.66,77.57,0.99
2012,83,21.57,25.51,18.71,0.68,19.3,87.63,8.05
2012,84,21.59,26.16,17.84,0.69,18.51,83.72,3.58
2012,85,23.46,28.59,19.1,0.69,18.86,77.31,0.54
2012,86,23.25,29.07,17.73,0.68,18.43,76.37,0.17
2012,87,22.63,27.72,18.14,0.68,18.88,80.78,4.33
2012,88,21.95,26.64,17.95,0.69,19.56,87.17,7.36
2012,89,20.71,26.35,15.71,0.68,16.91,80.11,0.15
2012,90,21.61,26.13,17.5,0.68,17.85,80.5,5.4
2012,91,21.16,26.6,16.69,0.69,16.76,78.0,4.53
2012,92,20.7,26.47,15.71,0.68,16.3,77.88,0.8
2012,93,21.26,27.41,16.06,0.68,16.5,76.77,0.08
2012,94,21.65,27.65,16.51,0.67,17.09,77.77,0.01
2012,95,22.3,27.96,17.48,0.66,17.73,77.73,0.03
2012,96,23.45,29.69,16.81,0.66,17.45,71.78,0.19
2012,97,22.75,27.85,18.96,0.66,19.09,81.04,5.16
2012,98,22.25,27.79,18.28,0.66,18.12,79.68,0.43
2012,99,21.21,25.2,17.36,0.66,18.05,83.19,1.18
2012,100,21.19,26.25,17.35,0.67,17.75,82.47,3.8
2012,101,21.72,26.61,17.6,0.66,17.73,79.72,1.06
2012,102,21.93,27.42,17.08,0.66,17.38,77.47,0.13
2012,103,22.02,26.96,18.2,0.66,17.92,79.23,0.0
2012,104,22.35,27.52,18.28,0.65,17.67,76.9,0.78
2012,105,22.65,28.43,18.26,0.65,17.85,76.43,0.39
2012,106,22.85,29.07,18.02,0.65,18.41,78.37,3.37
2012,107,20.87,25.15,17.54,0.65,18.27,85.84,4.32
2012,108,20.73,27.62,15.7,0.66,16.15,77.55,0.31
2012,109,21.0,27.55,15.85,0.65,16.38,77.41,0.0
2012,110,21.39,27.5,16.36,0.65,15.52,71.95,0.0
2012,111,21.45,27.83,14.77,0.65,16.25,74.74,0.35
2012,112,21.8,27.02,18.85,0.65,18.03,80.9,9.56
2012,113,20.51,25.06,17.13,0.66,16.91,81.78,1.16
2012,114,20.51,26.95,14.89,0.65,16.0,77.67,0.25
2012,115,20.9,27.7,15.71,0.65,15.65,74.99,0.01
2012,116,21.71,28.67,15.99,0.65,16.21,74.54,0.01
2012,117,21.34,25.28,18.64,0.65,18.56,85.05,9.69
2012,118,22.43,27.13,18.75,0.66,19.02,82.5,1.1
2012,119,22.07,27.14,18.36,0.66,18.75,82.85,4.77
2012,120,21.13,24.86,19.11,0.67,19.53,90.88,8.49
2012,121,19.76,22.96,17.15,0.69,17.84,89.2,15.85
2012,122,16.6,21.89,10.74,0.7,12.83,80.39,1.84
2012,123,14.56,22.64,8.13,0.68,9.2,74.52,0.01
2012,124,17.01,24.55,11.47,0.68,12.44,77.69,0.02
2012,125,18.13,24.9,12.3,0.67,13.37,76.66,0.02
2012,126,18.55,24.79,13.9,0.66,13.75,76.43,0.01
2012,127,18.36,24.34,13.71,0.66,13.83,77.43,0.29
2012,128,18.35,24.91,14.48,0.66,12.24,71.82,0.09
2012,129,17.99,24.86,13.7,0.65,12.39,73.74,0.0
2012,130,18.47,24.14,13.38,0.65,13.28,74.07,0.03
2012,131,18.73,24.81,12.11,0.65,12.68,70.69,0.0
2012,132,19.89,26.65,14.07,0.64,12.7,65.99,0.0
2012,133,19.63,27.47,13.82,0.64,15.14,77.68,1.37
2012,134,18.97,23.25,16.29,0.64,16.35,85.9,1.05
2012,135,17.15,20.06,15.26,0.66,15.24,88.78,16.71
2012,136,15.99,19.19,13.5,0.68,14.13,89.12,5.27
2012,137,15.91,20.78,12.65,0.68,13.05,84.25,0.07
2012,138,16.29,22.35,11.79,0.67,12.44,80.22,0.01
2012,139,15.62,22.29,10.79,0.67,11.04,77.19,0.0
2012,140,16.28,22.04,11.72,0.66,11.58,76.29,0.01
2012,141,16.83,22.46,12.63,0.66,11.81,74.63,0.01
2012,142,16.58,22.67,11.88,0.65,11.83,76.14,0.03
2012,143,16.48,23.07,11.35,0.65,11.72,76.18,0.03
2012,144,17.37,23.49,11.88,0.65,12.08,73.91,0.0
2012,145,17.87,22.81,13.43,0.65,14.07,79.66,5.02
2012,146,18.09,24.14,13.41,0.66,14.93,83.29,5.33
2012,147,18.28,24.25,14.71,0.66,15.58,85.7,2.47
2012,148,18.27,25.04,13.01,0.66,14.56,81.13,0.07
2012,149,20.29,25.69,14.61,0.66,15.23,74.51,1.52
2012,150,20.91,26.66,15.25,0.66,14.7,69.23,0.0
2012,151,20.55,27.3,14.87,0.65,15.09,73.41,0.04
2012,152,20.29,26.92,14.06,0.65,15.26,75.5,0.05
2012,153,20.1,26.65,15.19,0.65,15.53,77.8,0.45
2012,154,20.24,26.86,14.69,0.64,15.11,75.32,0.04
2012,155,20.69,27.81,15.21,0.64,14.69,71.7,0.1
2012,156,20.7,27.98,14.35,0.64,14.97,73.24,3.31
2012,157,19.09,22.68,16.06,0.65,17.56,91.14,11.99
2012,158,18.42,21.05,16.53,0.67,16.99,91.53,4.6
2012,159,17.83,22.68,14.21,0.67,16.17,90.64,3.1
2012,160,15.87,21.6,12.87,0.67,14.0,89.34,6.15
2012,161,16.72,22.78,12.73,0.68,13.72,84.0,0.46
2012,162,18.12,24.06,13.28,0.67,14.12,79.32,0.02
2012,163,18.07,23.54,13.76,0.67,14.81,82.56,6.59
2012,164,19.37,24.53,13.7,0.67,14.73,76.09,0.06
2012,165,19.01,24.53,13.22,0.67,13.91,74.02,0.02
2012,166,18.45,24.2,12.23,0.66,12.33,70.12,0.01
2012,167,17.82,24.23,11.47,0.66,11.6,69.67,0.0
2012,168,17.47,23.53,10.81,0.65,11.59,70.82,0.02
2012,169,18.48,24.69,12.15,0.65,10.96,63.94,0.0
2012,170,17.52,25.32,10.21,0.65,12.1,73.58,0.0
2012,171,18.77,24.82,12.9,0.65,14.6,78.33,0.06
2012,172,19.28,23.52,15.68,0.67,16.85,86.47,25.43
2012,173,20.17,24.06,18.06,0.72,18.67,91.45,31.78
2012,174,19.49,23.51,14.56,0.73,17.76,90.22,2.98
2012,175,16.93,23.0,12.4,0.72,13.96,84.02,0.5
2012,176,17.63,22.8,12.76,0.71,14.4,82.37,0.37
2012,177,17.48,22.92,13.03,0.7,15.13,86.69,0.05
2012,178,16.9,22.4,12.65,0.69,13.09,80.19,0.01
2012,179,16.26,22.79,10.39,0.69,11.26,74.7,0.0
2012,180,16.73,22.54,12.39,0.68,13.42,82.06,0.05
2012,181,17.58,23.49,12.16,0.68,12.85,75.8,0.0
2012,182,18.42,23.97,12.88,0.68,12.6,70.22,0.0
2012,183,18.26,24.93,11.3,0.67,12.5,71.6,0.01
2012,184,18.22,24.74,11.3,0.67,12.76,72.38,0.0
2012,185,17.81,24.2,10.72,0.67,12.33,72.55,0.04
2012,186,16.32,23.64,9.59,0.66,10.86,72.66,0.02
2012,187,16.8,23.97,9.92,0.66,11.34,72.3,0.03
2012,188,16.48,24.03,9.75,0.66,11.75,75.83,0.01
2012,189,17.83,25.2,12.02,0.66,12.82,75.1,0.0
2012,190,15.69,21.91,10.44,0.66,12.42,82.18,1.13
2012,191,14.38,22.4,9.79,0.66,9.44,75.46,0.44
2012,192,14.79,22.36,8.93,0.65,9.79,74.78,0.02
2012,193,17.37,24.74,10.49,0.65,12.29,74.4,0.01
2012,194,18.74,25.98,12.77,0.65,14.11,77.38,7.5
2012,195,15.92,22.28,11.07,0.66,8.85,68.46,0.54
2012,196,13.8,22.7,6.84,0.66,4.54,58.15,0.99
2012,197,14.4,23.69,6.22,0.66,9.86,76.58,0.0
2012,198,16.0,21.78,11.93,0.66,12.44,80.72,1.87
2012,199,15.61,19.49,12.88,0.66,13.58,88.16,8.57
2012,200,14.15,19.64,7.55,0.68,10.67,81.25,4.16
2012,201,12.17,20.27,4.65,0.68,6.82,72.6,0.0
2012,202,13.81,21.53,6.42,0.67,6.85,66.66,0.0
2012,203,16.08,25.2,8.87,0.67,8.06,61.27,0.02
2012,204,18.87,26.54,12.59,0.66,11.23,63.19,0.0
2012,205,20.89,26.96,15.15,0.66,12.74,61.7,0.01
2012,206,19.47,26.24,12.52,0.65,12.06,65.17,0.0
2012,207,19.08,26.71,12.23,0.65,10.24,59.82,0.0
2012,208,19.03,26.74,11.68,0.65,10.08,60.76,0.0
2012,209,19.24,26.95,11.81,0.65,9.87,57.17,0.02
2012,210,19.06,27.9,11.12,0.64,10.66,62.82,0.0
2012,211,19.26,26.97,11.84,0.64,11.2,63.95,0.01
2012,212,18.68,26.83,11.58,0.64,11.73,67.48,0.0
2012,213,17.13,24.78,12.61,0.64,12.01,75.18,0.0
2012,214,17.27,24.85,11.21,0.64,12.22,75.54,0.0
2012,215,18.66,25.63,13.01,0.64,12.85,72.43,0.02
2012,216,18.86,25.98,11.96,0.63,11.84,67.54,0.0
2012,217,18.68,26.28,10.66,0.63,11.35,65.98,0.0
2012,218,19.14,26.85,12.08,0.63,12.02,67.36,0.0
2012,219,17.23,25.05,11.77,0.63,9.75,67.86,0.02
2012,220,16.72,25.93,9.85,0.63,9.76,68.26,0.0
2012,221,16.92,26.19,8.87,0.63,9.39,66.29,0.0
2012,222,17.35,25.51,9.86,0.63,9.61,65.44,0.01
2012,223,17.75,25.84,9.71,0.62,9.82,64.57,0.0
2012,224,17.32,25.95,9.77,0.62,8.97,62.69,0.01
2012,225,17.58,26.13,9.93,0.62,9.27,62.23,0.02
2012,226,18.31,26.12,11.06,0.62,11.24,67.33,0.1
2012,227,19.02,26.25,13.68,0.62,12.86,71.53,0.48
2012,228,18.3,25.01,12.92,0.62,12.54,72.25,0.07
2012,229,18.26,24.53,13.99,0.62,12.17,70.95,0.0
2012,230,18.52,26.32,12.68,0.62,10.93,66.95,0.0
2012,231,18.37,26.33,12.97,0.62,10.55,66.29,0.01
2012,232,18.54,26.13,13.3,0.61,11.0,66.52,0.0
2012,233,17.85,26.52,10.98,0.61,9.37,63.12,0.0
2012,234,18.39,26.18,10.94,0.61,9.1,60.09,0.0
2012,235,19.21,28.25,12.92,0.61,9.96,60.87,0.0
2012,236,17.86,26.76,10.6,0.61,9.49,63.4,0.0
2012,237,19.0,27.11,12.93,0.61,11.05,65.26,0.0
2012,238,18.9,26.93,12.0,0.61,9.79,61.1,0.0
2012,239,19.24,27.42,10.41,0.61,9.04,57.58,0.01
2012,240,20.0,26.7,13.74,0.6,12.18,65.42,0.01
2012,241,18.94,26.04,13.05,0.6,12.7,71.26,3.16
2012,242,19.18,27.12,13.73,0.61,12.24,69.53,1.03
2012,243,18.03,26.69,11.94,0.61,10.06,65.99,0.02
2012,244,18.23,27.76,10.3,0.61,9.57,62.87,0.0
2012,245,19.71,30.18,10.09,0.6,7.87,52.45,0.02
2012,246,20.82,30.7,11.23,0.6,9.06,53.47,0.0
2012,247,20.72,30.89,12.34,0.6,9.56,55.65,0.0
2012,248,20.59,29.11,12.91,0.6,12.05,63.08,0.0
2012,249,21.24,29.45,12.47,0.6,11.0,56.64,0.0
2012,250,22.57,30.52,13.32,0.6,9.13,45.63,0.0
2012,251,22.53,30.36,13.67,0.6,11.75,52.83,0.0
2012,252,23.8,30.67,17.03,0.59,11.65,49.0,0.0
2012,253,24.59,32.35,17.13,0.59,10.27,44.16,0.0
2012,254,24.24,32.8,15.88,0.59,8.3,40.81,0.0
2012,255,24.36,33.51,16.79,0.59,9.56,43.6,0.0
2012,256,25.01,34.77,15.89,0.59,11.29,48.27,0.0
2012,257,25.23,34.4,17.89,0.59,13.44,53.59,0.0
2012,258,23.89,32.46,16.65,0.59,13.27,55.94,0.0
2012,259,24.63,32.86,16.44,0.59,12.96,52.71,0.0
2012,260,25.14,32.62,16.81,0.59,11.94,47.01,0.0
2012,261,25.09,33.06,17.47,0.59,11.22,44.92,0.0
2012,262,25.49,34.09,17.86,0.59,10.38,41.73,0.0
2012,263,26.51,35.56,18.23,0.59,9.99,38.95,0.14
2012,264,23.25,29.62,19.72,0.59,14.46,59.16,2.94
2012,265,22.48,28.15,18.17,0.6,16.44,71.71,13.89
2012,266,21.95,29.06,15.68,0.62,14.81,68.33,0.75
2012,267,20.2,27.95,12.96,0.61,12.98,65.88,0.06
2012,268,20.65,27.35,14.21,0.61,14.48,70.11,7.56
2012,269,20.34,26.28,17.44,0.62,16.59,80.87,2.84
2012,270,16.48,23.52,7.97,0.63,10.76,71.33,2.38
2012,271,14.33,23.82,6.7,0.62,5.2,60.71,0.0
2012,272,15.64,25.48,6.95,0.62,5.96,59.41,0.0
2012,273,16.52,25.98,8.07,0.61,7.12,59.82,0.0
2012,274,18.25,27.63,9.98,0.61,7.97,57.0,0.0
2012,275,21.06,31.02,10.24,0.61,10.37,55.22,0.0
2012,276,23.5,32.83,13.32,0.6,13.16,57.38,0.0
2012,277,25.39,32.53,18.98,0.6,14.19,53.18,0.0
2012,278,25.43,33.02,18.14,0.6,13.43,50.75,0.01
2012,279,25.12,33.05,17.13,0.59,13.61,52.1,0.07
