-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -20.54   longitude -47.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 784.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
2011,143,16.33,22.27,11.49,0.77,12.49,79.43,0.02
2011,144,16.81,23.49,11.08,0.76,12.69,78.48,0.0
2011,145,18.04,24.11,12.33,0.76,13.48,76.03,0.0
2011,146,19.64,23.98,16.34,0.75,13.85,69.73,0.0
2011,147,18.66,24.07,13.42,0.75,14.78,79.58,0.0
2011,148,17.65,23.17,13.4,0.74,14.47,83.02,0.0
2011,149,15.36,22.96,10.11,0.74,11.17,78.6,0.01
2011,150,15.68,24.01,8.67,0.73,11.77,79.56,0.0
2011,151,17.49,24.68,11.22,0.73,13.45,78.98,0.0
2011,152,17.58,23.85,12.44,0.72,13.79,80.36,0.0
2011,153,18.46,24.71,11.89,0.72,14.19,77.65,0.0
2011,154,18.7,24.13,14.96,0.72,15.64,83.62,0.0
2011,155,17.51,23.75,13.1,0.71,13.11,77.69,0.0
2011,156,14.66,21.29,9.81,0.71,9.79,75.89,0.0
2011,157,17.02,24.31,10.58,0.71,13.15,79.54,0.0
2011,158,19.59,25.22,15.2,0.7,15.82,80.04,4.07
2011,159,15.37,21.27,10.71,0.71,10.81,76.36,1.72
2011,160,18.67,24.03,12.92,0.72,17.19,91.52,25.94
2011,161,17.31,20.53,12.82,0.75,16.11,92.83,0.52
2011,162,15.28,23.4,7.7,0.74,11.05,78.06,0.01
2011,163,17.72,24.0,12.82,0.73,14.42,82.53,0.0
2011,164,17.83,24.51,12.33,0.73,14.27,80.81,0.01
2011,165,16.43,23.14,11.39,0.72,11.95,77.26,0.01
2011,166,15.05,22.01,10.73,0.72,10.7,77.44,0.0
2011,167,15.33,22.58,9.89,0.71,11.19,78.0,0.0
2011,168,16.5,22.93,10.64,0.71,11.09,72.45,0.0
2011,169,16.86,23.84,10.43,0.71,11.19,71.52,0.0
2011,170,16.96,24.43,10.9,0.7,11.65,73.13,0.0
2011,171,18.18,25.63,12.46,0.7,12.6,72.15,0.0
2011,172,18.87,25.95,11.98,0.69,13.32,72.57,0.0
2011,173,19.49,26.58,12.49,0.69,14.32,74.3,0.0
2011,174,18.79,25.9,13.24,0.69,14.3,77.28,0.0
2011,175,18.76,25.83,12.76,0.68,13.52,74.24,0.0
2011,176,18.68,25.75,12.77,0.68,13.51,74.2,0.0
2011,177,18.55,25.18,13.32,0.67,13.99,76.78,0.56
2011,178,13.53,18.87,8.36,0.67,9.83,79.92,0.04
2011,179,13.32,22.04,4.8,0.67,5.4,62.22,0.01
2011,180,16.88,25.79,9.33,0.67,10.71,69.85,0.02
2011,181,18.65,26.29,12.89,0.66,14.17,77.79,0.0
2011,182,20.13,26.93,13.56,0.66,14.47,72.25,0.0
2011,183,20.37,26.99,13.9,0.66,14.02,69.42,0.0
2011,184,19.78,26.57,14.26,0.65,14.7,75.0,0.0
2011,185,17.69,23.66,13.83,0.65,13.93,80.85,0.0
2011,186,17.42,24.66,12.4,0.65,12.63,76.55,0.0
2011,187,16.81,24.55,10.64,0.65,11.56,75.12,0.01
2011,188,17.1,24.11,12.66,0.64,11.85,73.88,0.0
2011,189,15.84,24.22,9.07,0.64,8.68,67.19,0.0
2011,190,16.35,25.63,9.22,0.64,8.2,62.62,0.0
2011,191,18.47,26.56,13.34,0.64,12.4,70.46,0.0
2011,192,18.71,27.01,13.0,0.63,10.61,62.73,0.0
2011,193,18.4,27.11,11.82,0.63,9.56,59.15,0.0
2011,194,18.01,26.65,11.27,0.62,9.07,59.75,0.0
2011,195,17.34,26.15,10.27,0.62,7.6,57.43,0.0
2011,196,17.55,26.22,10.07,0.62,7.41,55.49,0.0
2011,197,19.01,27.54,11.83,0.62,10.59,61.42,0.0
2011,198,20.5,28.23,14.17,0.61,12.97,65.25,0.0
2011,199,20.94,28.05,15.22,0.61,14.24,67.77,0.3
2011,200,22.28,28.58,15.87,0.61,14.98,66.14,0.03
2011,201,21.53,29.03,16.34,0.6,14.62,67.7,0.0
2011,202,19.62,27.49,14.17,0.6,12.21,65.97,0.0
2011,203,20.75,29.3,13.55,0.6,12.11,61.86,0.0
2011,204,19.53,24.15,15.62,0.6,14.44,73.86,0.0
2011,205,18.63,24.86,13.98,0.59,12.99,71.92,0.06
2011,206,18.4,25.29,12.79,0.59,12.35,70.08,0.0
2011,207,18.84,25.43,13.05,0.59,12.42,68.89,0.0
2011,208,18.62,26.18,12.47,0.59,10.89,64.41,0.0
2011,209,18.89,26.51,12.47,0.59,11.0,63.35,0.0
2011,210,20.11,27.97,13.63,0.58,12.17,63.28,0.0
2011,211,20.7,28.52,14.95,0.58,12.83,63.76,0.0
2011,212,21.38,29.3,15.5,0.58,12.46,59.87,0.0
2011,213,20.95,29.64,14.9,0.58,11.32,57.24,0.0
2011,214,18.88,24.85,14.92,0.58,13.41,71.58,0.23
2011,215,14.5,19.23,10.65,0.58,11.36,82.3,14.09
2011,216,11.6,20.14,6.38,0.6,2.75,61.83,0.0
2011,217,16.82,28.15,5.61,0.6,6.73,54.34,0.01
2011,218,21.61,30.35,14.84,0.59,14.78,68.0,0.0
2011,219,23.31,31.12,16.89,0.59,14.58,61.62,0.01
2011,220,22.58,31.35,15.73,0.59,13.52,60.95,0.0
2011,221,22.33,30.33,15.97,0.58,12.49,57.78,0.01
2011,222,20.69,28.41,15.34,0.58,13.88,69.17,0.07
2011,223,19.76,28.45,13.63,0.58,11.49,64.53,0.0
2011,224,20.6,29.63,13.48,0.57,10.02,55.5,0.0
2011,225,22.37,31.47,13.67,0.57,8.06,44.78,0.0
2011,226,22.07,31.95,13.47,0.57,7.39,43.52,0.0
2011,227,21.43,29.39,16.32,0.57,11.23,56.73,0.0
2011,228,20.08,28.98,13.46,0.56,7.73,48.99,0.0
2011,229,21.71,31.06,14.26,0.56,6.84,41.56,0.0
2011,230,21.76,30.94,14.35,0.56,8.01,44.83,0.0
2011,231,22.03,31.15,14.76,0.56,7.03,40.86,0.0
2011,232,21.67,29.77,15.53,0.56,12.21,56.44,0.35
2011,233,22.14,29.82,15.99,0.56,14.44,64.56,0.04
2011,234,22.56,29.62,16.26,0.55,13.7,59.75,0.36
2011,235,23.38,30.74,17.64,0.55,12.9,54.66,0.05
2011,236,23.98,30.38,17.44,0.55,12.68,52.39,0.0
2011,237,24.17,31.36,17.56,0.55,11.17,47.09,0.0
2011,238,24.68,31.78,17.88,0.55,10.55,43.56,0.0
2011,239,24.62,31.8,18.62,0.55,12.57,50.02,0.0
2011,240,24.32,32.58,17.73,0.55,10.97,46.04,0.0
2011,241,24.61,33.39,18.01,0.55,9.23,41.6,0.0
2011,242,25.36,34.51,17.35,0.55,8.67,37.92,0.0
2011,243,24.0,33.86,16.82,0.55,12.4,51.54,3.73
2011,244,21.15,31.79,14.09,0.55,8.86,52.54,0.15
2011,245,19.89,30.35,11.7,0.55,6.77,48.01,0.0
2011,246,20.35,31.41,11.41,0.55,4.93,41.22,0.0
2011,247,21.74,32.47,12.9,0.55,2.85,33.04,0.0
2011,248,22.65,33.45,13.6,0.54,2.61,31.21,0.0
2011,249,24.22,35.02,15.36,0.54,2.62,28.67,0.0
2011,250,24.0,34.78,14.8,0.54,2.91,29.69,0.0
2011,251,24.92,34.23,17.36,0.54,5.06,30.48,0.0
2011,252,23.91,33.01,16.28,0.54,7.42,38.08,0.0
2011,253,24.57,33.85,16.28,0.54,11.87,51.08,0.07
2011,254,23.19,29.21,19.29,0.54,15.53,63.51,0.82
2011,255,24.75,31.85,18.26,0.54,13.97,55.15,0.0
2011,256,26.47,34.37,19.8,0.54,12.23,43.81,0.54
2011,257,25.79,33.25,19.52,0.54,13.55,49.31,2.41
2011,258,22.8,29.34,18.21,0.54,14.95,63.36,1.23
2011,259,23.09,30.39,17.35,0.54,11.34,50.78,0.0
2011,260,22.53,30.26,15.14,0.54,9.1,45.35,0.0
2011,261,22.46,30.3,15.03,0.54,8.32,42.78,0.0
2011,262,22.35,31.47,14.25,0.54,6.82,40.31,0.0
2011,263,22.5,31.93,14.25,0.54,4.72,34.68,0.0
2011,264,24.92,34.59,16.04,0.54,6.12,33.57,0.04
2011,265,26.52,34.91,18.86,0.54,9.24,38.18,0.0
2011,266,27.05,35.87,18.9,0.53,8.58,33.85,0.0
2011,267,24.34,31.36,19.9,0.53,14.06,54.76,0.01
2011,268,24.29,31.75,16.66,0.53,12.57,50.47,0.01
2011,269,25.01,33.51,16.5,0.53,10.88,44.01,0.0
2011,270,26.5,34.51,18.52,0.53,10.17,38.66,0.0
2011,271,27.46,35.5,20.08,0.53,8.55,33.34,0.0
2011,272,27.8,36.93,19.2,0.53,8.38,33.17,0.0
2011,273,28.72,37.05,19.88,0.53,9.89,33.85,0.0
2011,274,28.2,36.32,20.77,0.53,9.33,33.73,0.0
2011,275,24.86,32.23,20.07,0.55,15.47,59.79,23.87
2011,276,23.85,31.19,18.8,0.57,14.49,59.85,0.02
2011,277,23.75,31.41,17.34,0.56,14.13,58.73,0.34
2011,278,20.92,25.04,18.23,0.56,15.64,72.87,1.51
2011,279,23.42,30.35,17.5,0.56,15.7,66.05,2.65
2011,280,25.1,33.26,17.58,0.56,14.79,57.48,0.31
2011,281,25.13,31.73,19.09,0.56,15.59,57.91,1.06
2011,282,25.14,31.18,19.39,0.57,17.88,66.37,17.05
2011,283,24.67,29.64,19.85,0.58,18.51,70.52,0.19
2011,284,25.24,29.92,20.99,0.58,18.91,69.96,2.27
2011,285,26.17,32.1,20.76,0.58,19.13,68.02,7.34
2011,286,23.07,25.42,21.43,0.6,20.36,85.14,15.51
2011,287,23.05,26.78,20.83,0.63,20.21,84.96,17.47
2011,288,22.82,26.32,20.59,0.64,20.59,87.86,8.2
2011,289,22.78,25.8,20.55,0.66,20.38,87.16,20.65
2011,290,21.4,27.27,17.08,0.68,17.72,81.11,6.56
2011,291,21.24,28.16,15.38,0.66,15.2,71.08,0.29
2011,292,20.81,26.99,14.88,0.65,14.24,67.95,0.05
2011,293,21.14,27.98,14.99,0.65,13.37,63.92,0.0
2011,294,21.12,27.68,14.74,0.64,12.37,60.1,0.0
2011,295,18.79,23.14,15.33,0.63,13.47,72.26,4.36
2011,296,20.17,25.39,16.31,0.64,16.57,81.11,6.52
2011,297,23.04,29.14,17.12,0.64,16.93,71.04,1.1
2011,298,23.93,30.27,18.13,0.64,17.47,69.51,8.91
2011,299,23.57,28.39,18.73,0.64,18.45,74.75,0.5
2011,300,25.09,31.34,19.32,0.63,18.75,70.81,0.35
2011,301,25.59,31.38,19.26,0.62,18.82,68.86,0.45
2011,302,26.1,31.8,20.95,0.62,18.86,67.32,9.0
2011,303,23.6,27.45,19.94,0.63,18.59,74.84,1.43
2011,304,21.31,25.29,15.57,0.63,16.27,74.33,0.15
2011,305,19.92,27.71,13.66,0.62,11.28,60.33,0.0
2011,306,20.53,27.67,13.91,0.61,11.82,60.46,0.0
2011,307,22.53,30.54,14.27,0.61,13.02,58.85,0.0
2011,308,24.46,32.07,16.3,0.6,13.96,55.88,0.0
2011,309,24.97,31.62,19.11,0.6,15.15,57.28,0.0
2011,310,21.38,24.58,18.87,0.59,16.1,72.7,3.02
2011,311,20.93,25.19,17.82,0.6,16.09,75.34,0.77
2011,312,22.92,29.98,15.57,0.6,14.58,63.57,0.28
2011,313,24.16,31.85,16.53,0.59,14.73,59.44,0.03
2011,314,25.75,33.0,17.66,0.58,14.71,54.24,0.13
2011,315,26.78,34.08,19.72,0.58,15.28,52.67,0.5
2011,316,24.67,29.96,19.99,0.58,17.42,66.68,6.96
2011,317,23.45,28.43,19.82,0.59,18.36,75.27,10.16
2011,318,22.48,27.11,18.91,0.62,18.62,80.14,20.24
2011,319,21.34,26.3,17.0,0.66,18.64,85.48,33.99
2011,320,20.3,25.99,15.33,0.68,16.34,79.88,2.78
2011,321,21.32,27.49,15.92,0.67,16.44,76.1,0.29
2011,322,22.14,28.9,15.93,0.65,15.89,70.69,0.04
2011,323,22.33,29.86,16.06,0.64,15.79,70.15,0.17
2011,324,23.41,29.87,16.85,0.63,16.16,66.97,0.15
2011,325,24.85,31.08,19.0,0.63,17.37,65.45,2.9
2011,326,23.34,28.94,19.18,0.64,19.03,78.24,14.15
2011,327,22.04,27.48,16.8,0.65,17.0,75.39,9.57
2011,328,23.57,29.61,17.01,0.65,16.43,67.37,1.56
2011,329,24.47,30.98,16.44,0.64,16.37,63.71,0.98
2011,330,24.0,28.5,19.82,0.64,19.14,75.78,13.09
2011,331,22.6,27.04,18.82,0.66,18.55,79.35,9.91
2011,332,23.21,28.61,18.34,0.66,18.04,74.72,2.75
2011,333,23.33,28.68,18.11,0.65,17.99,73.63,2.62
2011,334,22.74,27.01,18.69,0.66,18.94,80.41,20.59
2011,335,23.14,27.7,18.85,0.69,19.7,82.2,11.24
2011,336,23.07,27.8,19.02,0.68,19.28,80.63,2.03
2011,337,22.9,28.47,18.34,0.67,17.66,74.61,1.22
2011,338,23.37,28.92,17.91,0.66,17.8,73.3,2.08
2011,339,24.25,29.81,18.48,0.65,18.83,74.04,0.2
2011,340,22.99,28.31,19.33,0.65,19.07,79.81,9.54
2011,341,22.52,25.99,19.73,0.67,19.98,86.16,13.25
2011,342,22.1,25.39,19.36,0.68,20.01,88.44,8.69
2011,343,21.67,23.71,19.81,0.7,20.15,91.26,25.65
2011,344,22.16,25.36,19.53,0.74,20.27,89.56,17.79
2011,345,22.58,28.64,17.61,0.73,18.11,78.19,1.13
2011,346,23.17,28.75,16.96,0.72,18.16,75.57,0.04
2011,347,24.36,28.76,19.43,0.71,19.67,76.2,3.01
2011,348,22.53,25.61,19.45,0.71,19.97,85.95,7.08
2011,349,22.27,25.9,19.71,0.72,19.88,87.03,7.59
2011,350,22.68,27.09,19.43,0.71,17.84,76.04,0.26
2011,351,22.94,28.07,17.9,0.7,18.98,79.46,3.29
2011,352,23.07,27.71,19.47,0.71,20.14,84.47,26.36
2011,353,22.84,27.15,19.36,0.73,18.82,79.39,0.84
2011,354,23.57,28.81,17.16,0.72,18.38,74.51,0.01
2011,355,24.1,29.23,18.44,0.71,18.78,74.19,1.23
2011,356,23.2,27.78,18.49,0.71,19.35,80.28,15.24
2011,357,23.55,29.17,17.43,0.71,18.58,75.79,0.33
2011,358,23.83,28.42,18.99,0.7,19.54,78.28,1.84
2011,359,24.41,28.97,18.97,0.7,19.66,76.21,13.34
2011,360,23.95,28.06,20.2,0.71,20.16,80.2,11.17
2011,361,24.02,28.67,19.62,0.72,20.34,81.01,4.52
2011,362,22.92,26.03,19.55,0.72,20.05,84.25,6.99
2011,363,23.29,28.27,18.47,0.72,20.02,83.13,7.67
2011,364,23.23,27.84,18.83,0.72,19.98,83.32,6.78
2011,365,21.68,24.5,19.2,0.73,19.84,89.63,12.15
2012,1,21.96,25.41,19.67,0.76,20.37,91.03,42.36
2012,2,22.27,26.62,18.96,0.79,19.15,83.58,6.81
2012,3,22.53,27.72,16.88,0.78,17.88,76.88,0.46
2012,4,23.79,28.24,18.26,0.76,17.4,68.8,0.06
2012,5,23.83,28.82,17.29,0.74,17.74,70.05,1.41
2012,6,23.08,27.47,19.07,0.74,19.67,82.08,11.75
2012,7,22.91,27.51,18.28,0.77,19.18,80.99,35.84
2012,8,22.83,27.56,18.53,0.8,19.87,84.27,16.15
2012,9,20.53,23.05,18.09,0.82,18.2,86.91,23.69
2012,10,19.41,22.21,17.51,0.84,17.24,87.62,19.8
2012,11,19.81,23.46,17.52,0.87,17.99,89.54,33.24
2012,12,19.75,22.63,17.25,0.87,17.98,89.78,2.68
2012,13,21.67,26.17,17.72,0.87,18.64,83.96,1.98
2012,14,22.14,26.2,18.61,0.86,19.56,86.01,4.92
2012,15,22.46,26.68,18.95,0.85,19.4,83.65,3.98
2012,16,21.45,24.78,19.16,0.85,19.01,86.46,6.66
2012,17,20.81,24.34,17.82,0.86,18.64,87.61,14.5
2012,18,21.01,25.39,16.66,0.87,17.95,83.3,14.42
2012,19,21.38,25.3,17.72,0.88,19.06,87.24,14.5
2012,20,21.71,25.78,18.4,0.88,18.79,84.22,0.47
2012,21,22.21,26.6,17.99,0.87,18.55,81.03,1.75
2012,22,21.82,26.31,18.45,0.87,18.91,84.39,1.4
2012,23,21.66,25.49,18.07,0.86,19.19,86.33,8.34
2012,24,22.53,27.14,19.05,0.87,19.11,82.03,1.29
2012,25,22.87,26.75,18.02,0.86,19.38,81.62,2.82
2012,26,22.36,26.15,19.5,0.86,20.14,87.8,9.32
2012,27,22.49,26.65,19.08,0.88,20.44,88.78,21.46
2012,28,22.58,26.54,19.42,0.89,20.45,88.37,6.94
2012,29,22.17,27.44,17.7,0.88,19.35,84.93,3.0
2012,30,21.13,27.27,16.05,0.87,16.29,76.11,0.89
2012,31,21.17,27.21,14.6,0.85,15.69,72.45,0.33
2012,32,21.46,26.81,15.8,0.84,17.74,80.15,2.65
2012,33,21.88,26.96,16.8,0.84,18.44,82.2,1.02
2012,34,22.7,28.05,17.91,0.83,18.93,80.75,0.0
2012,35,22.28,27.81,16.71,0.82,18.24,79.12,0.0
2012,36,22.62,28.07,16.25,0.8,17.75,75.66,0.0
2012,37,23.43,28.82,17.12,0.79,17.05,69.59,0.0
2012,38,24.33,30.32,17.83,0.78,18.27,70.71,0.0
2012,39,25.17,30.17,19.12,0.77,19.2,70.73,2.88
2012,40,24.32,27.85,19.48,0.77,19.62,75.81,3.4
2012,41,23.81,26.71,20.94,0.78,20.09,80.05,24.99
2012,42,22.7,26.03,20.25,0.81,20.86,89.72,15.32
2012,43,21.89,24.76,19.75,0.82,20.47,91.88,10.69
2012,44,20.88,23.48,18.82,0.83,19.05,89.62,1.84
2012,45,21.69,25.86,18.36,0.82,18.6,83.5,1.43
2012,46,21.83,27.03,16.44,0.81,18.46,82.39,0.0
2012,47,22.37,27.28,18.24,0.8,18.61,80.5,0.0
2012,48,21.8,26.82,17.02,0.79,18.31,81.78,0.17
2012,49,22.59,28.01,17.97,0.78,18.65,79.97,1.98
2012,50,22.2,25.4,18.92,0.78,19.08,83.01,0.26
2012,51,22.79,26.71,18.42,0.78,19.29,81.56,3.55
2012,52,22.12,26.37,19.09,0.77,19.2,84.45,3.1
2012,53,21.68,25.3,18.28,0.77,19.24,86.84,1.85
2012,54,22.2,25.9,19.67,0.77,20.03,88.22,1.76
2012,55,23.68,27.43,19.29,0.77,20.15,81.5,4.85
2012,56,24.18,28.31,20.13,0.78,20.78,82.04,13.35
2012,57,24.1,29.02,19.35,0.78,20.31,80.7,3.37
2012,58,23.48,29.11,18.48,0.77,18.59,76.09,0.9
2012,59,23.9,29.83,18.05,0.76,18.46,73.34,0.0
2012,60,25.27,30.67,19.19,0.74,18.73,68.76,0.43
2012,61,25.3,29.37,21.56,0.74,19.78,72.35,9.37
2012,62,25.15,29.33,21.1,0.74,19.61,72.3,0.13
2012,63,24.54,29.99,19.6,0.73,18.87,72.42,2.83
2012,64,22.73,26.01,20.19,0.73,19.16,80.94,0.22
2012,65,22.76,28.09,18.48,0.72,17.92,75.81,0.0
2012,66,23.27,28.96,18.23,0.71,18.15,74.63,0.0
2012,67,22.6,28.38,17.93,0.7,17.2,73.37,0.0
2012,68,22.83,28.51,17.32,0.69,16.98,71.79,0.75
2012,69,23.78,29.69,17.68,0.68,17.15,68.91,0.32
2012,70,21.28,24.67,18.09,0.68,17.96,81.9,1.19
2012,71,21.74,26.71,16.83,0.68,17.92,80.2,5.17
2012,72,22.91,28.45,17.06,0.68,18.65,78.69,2.2
2012,73,22.69,27.09,18.87,0.68,19.2,81.76,3.77
2012,74,23.2,28.6,18.5,0.68,19.35,80.5,6.37
2012,75,22.57,26.27,19.07,0.69,19.95,85.65,21.16
2012,76,21.71,24.59,19.16,0.72,19.38,86.83,4.79
2012,77,21.55,25.59,18.62,0.72,19.06,86.44,4.54
2012,78,21.43,26.43,18.49,0.71,17.84,81.37,1.02
2012,79,20.32,25.19,16.93,0.71,16.96,82.42,3.7
2012,80,21.87,27.56,16.58,0.7,18.13,80.9,0.31
2012,81,22.58,27.93,17.01,0.69,18.32,78.39,1.0
2012,82,23.0,28.43,17.6,0.69,19.2,80.62,14.08
2012,83,21.3,24.34,19.32,0.72,19.96,92.2,15.4
2012,84,22.25,26.75,18.23,0.72,19.04,83.09,1.35
2012,85,23.9,28.61,19.01,0.71,19.33,76.52,0.27
2012,86,24.32,30.32,18.15,0.7,18.71,72.93,0.21
2012,87,22.97,27.92,19.36,0.7,19.99,84.31,7.42
2012,88,22.46,27.03,19.27,0.7,20.03,87.12,1.11
2012,89,22.33,27.76,18.06,0.7,19.13,83.61,5.78
2012,90,22.68,28.02,19.5,0.7,19.11,81.61,9.32
2012,91,22.85,28.53,17.31,0.71,16.8,71.13,0.35
2012,92,22.63,28.44,17.25,0.7,17.22,73.77,0.02
2012,93,23.14,29.14,16.82,0.68,16.8,69.88,0.05
2012,94,22.89,28.35,17.57,0.68,17.8,74.68,1.2
2012,95,23.62,28.71,19.03,0.67,18.46,74.72,0.01
2012,96,23.7,29.65,18.26,0.66,19.28,78.27,0.0
2012,97,23.04,27.59,19.82,0.66,20.37,85.86,8.56
2012,98,23.51,28.5,19.72,0.67,19.55,79.9,0.48
2012,99,22.05,25.68,19.36,0.67,19.04,83.62,5.04
2012,100,21.83,27.1,17.93,0.67,17.73,79.26,0.95
2012,101,22.14,27.67,17.59,0.67,18.26,80.09,2.08
2012,102,22.86,28.16,18.67,0.67,18.39,77.55,1.84
2012,103,22.75,28.63,18.04,0.66,18.06,76.86,0.02
2012,104,23.06,28.81,18.1,0.65,17.88,74.68,0.09
2012,105,22.91,28.93,18.02,0.65,17.86,75.06,0.01
2012,106,22.4,27.5,18.36,0.64,18.7,80.72,2.23
2012,107,23.68,29.82,18.87,0.64,19.43,79.23,1.36
2012,108,23.51,29.17,18.55,0.64,18.5,75.43,3.15
2012,109,23.32,29.03,18.51,0.64,18.13,74.55,1.4
2012,110,22.64,28.85,17.59,0.64,17.06,73.26,0.1
2012,111,22.6,29.02,16.83,0.63,16.88,72.25,0.0
2012,112,21.56,27.53,18.18,0.63,17.57,79.76,7.89
2012,113,21.87,26.69,18.52,0.64,17.75,79.2,0.05
2012,114,21.83,28.82,16.36,0.63,16.87,76.15,0.03
2012,115,22.15,29.2,15.39,0.62,14.27,64.7,0.0
2012,116,22.61,29.06,15.78,0.62,16.33,69.63,1.3
2012,117,22.6,27.88,19.87,0.62,19.25,82.9,8.11
2012,118,22.41,27.48,19.36,0.63,19.52,85.03,1.38
2012,119,22.33,27.04,19.0,0.63,19.37,84.67,8.57
2012,120,21.78,26.4,19.52,0.65,20.02,90.34,8.56
2012,121,18.94,22.08,15.45,0.66,16.98,88.91,9.49
2012,122,15.41,21.81,10.97,0.66,11.05,77.96,0.68
2012,123,16.4,25.36,9.32,0.66,11.09,74.11,0.31
2012,124,18.65,26.53,12.71,0.65,13.01,72.36,0.04
2012,125,19.48,25.94,13.87,0.64,14.39,74.37,0.0
2012,126,19.96,26.02,14.94,0.64,14.52,73.03,0.02
2012,127,19.93,26.03,14.73,0.63,13.76,70.07,0.0
2012,128,19.04,25.35,14.81,0.63,13.53,72.22,0.02
2012,129,18.54,24.98,14.3,0.62,13.11,72.75,0.15
2012,130,18.89,25.35,13.68,0.62,13.01,70.98,0.04
2012,131,19.62,25.92,12.97,0.62,12.64,66.92,0.0
2012,132,20.99,28.07,14.78,0.61,13.21,64.65,0.21
2012,133,20.94,27.56,15.89,0.62,16.91,79.3,11.56
2012,134,20.02,23.2,17.98,0.63,17.71,87.26,2.54
2012,135,18.39,21.78,16.77,0.64,16.72,90.15,7.25
2012,136,18.95,23.35,15.54,0.64,16.32,85.7,1.64
2012,137,17.9,21.82,15.58,0.64,15.04,84.11,0.9
2012,138,17.48,22.22,14.3,0.64,13.56,79.13,0.03
2012,139,17.78,23.9,13.28,0.63,12.64,73.81,0.0
2012,140,17.47,23.32,12.96,0.63,12.35,74.25,0.0
2012,141,18.5,24.3,13.42,0.63,13.07,72.59,0.0
2012,142,18.72,24.98,13.17,0.62,12.88,71.61,0.0
2012,143,18.5,24.71,13.15,0.62,12.55,70.62,0.01
2012,144,18.92,25.13,13.18,0.61,13.55,73.17,0.04
2012,145,19.32,25.27,14.49,0.61,15.01,77.9,1.83
2012,146,19.84,25.47,16.25,0.61,16.33,81.73,2.65
2012,147,20.0,25.47,16.37,0.61,16.36,81.18,0.76
2012,148,20.85,27.01,15.17,0.61,15.42,73.08,0.17
2012,149,21.74,27.95,15.96,0.61,15.74,70.94,1.74
2012,150,22.14,28.42,16.28,0.61,15.09,66.41,0.0
2012,151,22.16,28.86,15.92,0.6,15.21,66.82,0.01
2012,152,22.02,28.85,16.52,0.6,15.25,68.38,0.0
2012,153,21.54,28.76,15.26,0.6,14.95,69.15,0.08
2012,154,21.35,28.83,15.3,0.59,14.87,70.45,0.0
2012,155,21.55,29.06,14.9,0.59,14.64,67.65,0.01
2012,156,21.5,28.93,15.26,0.59,15.03,69.58,1.39
2012,157,19.89,23.75,17.56,0.6,18.21,90.28,10.03
2012,158,19.51,23.36,17.26,0.61,17.67,89.55,4.86
2012,159,18.9,22.3,16.81,0.63,17.13,90.03,10.15
2012,160,18.06,21.99,15.39,0.63,16.47,90.8,3.25
2012,161,18.77,25.5,14.13,0.63,15.19,81.5,0.13
2012,162,19.58,26.1,14.96,0.62,15.51,79.45,0.6
2012,163,20.59,26.75,15.01,0.62,15.29,73.8,0.06
2012,164,21.08,27.1,15.45,0.62,15.13,71.04,0.01
2012,165,20.89,27.17,15.18,0.61,14.7,70.06,0.01
2012,166,20.42,26.78,14.15,0.61,12.71,64.52,0.02
2012,167,20.01,26.43,13.98,0.61,12.29,63.84,0.0
2012,168,19.29,26.18,13.05,0.6,11.89,65.17,0.01
2012,169,19.18,26.8,12.7,0.6,11.73,65.35,0.0
2012,170,19.47,26.88,13.35,0.6,12.46,66.06,0.0
2012,171,20.81,27.72,15.31,0.59,14.29,68.52,0.01
2012,172,21.05,26.31,17.05,0.61,17.28,80.22,22.28
2012,173,20.61,23.5,19.06,0.66,19.42,92.97,35.57
2012,174,19.47,23.99,14.76,0.7,17.56,89.03,5.88
2012,175,16.71,22.67,12.88,0.69,13.04,80.98,0.0
2012,176,19.05,25.24,14.07,0.68,15.93,83.23,0.14
2012,177,19.33,25.3,14.94,0.67,16.46,84.93,0.01
2012,178,18.46,23.74,14.82,0.67,14.97,81.65,0.0
2012,179,17.57,24.1,12.46,0.66,12.89,76.08,0.0
2012,180,17.64,22.23,13.8,0.66,13.75,78.7,0.0
2012,181,18.65,24.97,12.77,0.65,13.67,74.82,0.0
2012,182,19.2,26.2,12.96,0.65,14.03,74.86,0.0
2012,183,19.82,26.52,13.38,0.65,13.34,69.1,0.0
2012,184,19.15,26.5,13.07,0.64,13.12,70.56,0.0
2012,185,18.76,25.87,13.52,0.64,12.5,69.61,0.0
2012,186,17.98,25.41,12.84,0.63,11.54,68.8,0.0
2012,187,18.36,26.27,12.33,0.63,10.97,64.88,0.0
